3L  391    5 46483 47290
3L  391    6 46487 47270
3L  391    7 46490 47254
3L  391    8 46493 47240
3L  391    9 46497 47225
3L  391   10 46500 47210
3L  391   11 46467 47244
3L  391   12 46450 47244
3L  391   13 46430 47245
3L  391   14 46411 47246
3L  391   15 46396 47250
3L  391   16 46472 47217
3L  391   17 46455 47215
3L  391   18 46438 47217
3L  391   19 46419 47218
3L  391   20 46402 47219
3L  391   21 46380 47251
3L  391   22 46365 47252
3L  391   23 46350 47254
3L  391   24 46337 47259
3L  391   25 46321 47261
3L  391   26 46388 47220
3L  391   27 46373 47219
3L  391   28 46360 47221
3L  391   29 46344 47222
3L  391   30 46331 47224
3L  391   31 46305 47272
3L  391   32 46294 47272
3L  391   33 46280 47279
3L  391   34 46266 47282
3L  391   35 46251 47289
3L  391   36 46315 47231
3L  391   37 46301 47233
3L  391   38 46289 47239
3L  391   39 46275 47240
3L  391   40 46261 47241
3L  391   41 46233 47300
3L  391   42 46217 47315
3L  391   43 46191 47349
3L  391   44 46199 47320
3L  391   45 46241 47269
3L  391   46 46222 47279
3L  391   47 46205 47289
3L  391   48 46249 47240
3L  391   49 46231 47249
3L  391   50 46212 47259
3L  391   51 46138 47405
3L  391   52 46172 47355
3L  391   53 46158 47365
3L  391   54 46141 47375
3L  391   55 46182 47317
3L  391   56 46166 47329
3L  391   57 46150 47340
3L  391   58 46191 47279
3L  391   59 46175 47289
3L  391   60 46160 47303
3L  391   61 46116 47416
3L  391   62 46121 47390
3L  391   63 46126 47368
3L  391   64 46130 47345
3L  391   65 46135 47323
3L  391   66 46088 47443
3L  391   67 46090 47424
3L  391   68 46095 47400
3L  391   69 46101 47377
3L  391   70 46108 47356
3L  391   71 46062 47450
3L  391   72 46070 47419
3L  391   73 46079 47385
3L  391   74 46042 47470
3L  391   75 46050 47440
3L  391   76 46059 47409
3L  391   77 46029 47469
3L  391   78 46036 47430
3L  391   79 46010 47483
3L  391   80 46011 47455
3L  392    1 46514 47188
3L  392    2 46499 47185
3L  392    3 46481 47184
3L  392    4 46461 47183
3L  392    5 46442 47182
3L  392    6 46430 47181
3L  392    7 46417 47180
3L  392    8 46402 47179
3L  392    9 46390 47178
3L  392   10 46378 47180
3L  392   11 46364 47179
3L  392   12 46352 47179
3L  392   13 46341 47181
3L  392   14 46329 47182
3L  392   15 46312 47184
3L  392   16 46301 47186
3L  392   17 46290 47188
3L  392   18 46280 47189
3L  392   19 46270 47190
3L  392   20 46260 47192
3L  392   21 46250 47198
3L  392   22 46240 47200
3L  392   23 46230 47202
3L  392   24 46220 47210
3L  392   25 46210 47218
3L  392   26 46200 47227
3L  392   27 46189 47235
3L  392   28 46178 47244
3L  392   29 46167 47255
3L  392   30 46154 47266
3L  392   31 46141 47280
3L  392   32 46130 47291
3L  392   33 46120 47305
3L  392   34 46107 47321
3L  392   35 46091 47339
3L  392   36 46079 47351
3L  392   37 46061 47370
3L  392   38 46046 47388
3L  392   39 46030 47401
3L  392   40 46010 47430
3L  729    1 46010 47402
3L  729    2 46033 47378
3L  729    3 46055 47350
3L  729    4 46075 47327
3L  729    5 46092 47301
3L  729    6 46109 47281
3L  729    7 46122 47261
3L  729    8 46136 47242
3L  729    9 46148 47230
3L  729   10 46160 47215
3L  729   11 46173 47203
3L  729   12 46185 47191
3L  729   13 46200 47182
3L  729   14 46214 47175
3L  729   15 46230 47169
3L  729   16 46245 47160
3L  729   17 46262 47159
3L  729   18 46279 47153
3L  729   19 46298 47151
3L  729   20 46318 47152
3L  729   21 46336 47150
3L  729   22 46351 47141
3L  729   23 46368 47141
3L  729   24 46381 47142
3L  729   25 46400 47143
3L  729   26 46420 47149
3L  729   27 46440 47151
3L  729   28 46461 47160
3L  729   29 46488 47161
3L  729   30 46512 47167
3L  729   31 46518 47152
3L  729   32 46489 47148
3L  729   33 46464 47141
3L  729   34 46439 47136
3L  729   35 46415 47129
3L  729   36 46398 47120
3L  729   37 46382 47116
3L  729   38 46369 47111
3L  729   39 46356 47110
3L  729   40 46345 47111
3L  729   41 46335 47119
3L  729   42 46310 47135
3L  729   43 46300 47125
3L  729   44 46287 47130
3L  729   45 46270 47131
3L  729   46 46250 47132
3L  729   47 46231 47140
3L  729   48 46215 47149
3L  729   49 46200 47159
3L  729   50 46181 47168
3L  729   51 46165 47180
3L  729   52 46150 47190
3L  729   53 46136 47208
3L  729   54 46133 47225
3L  729   55 46110 47248
3L  729   56 46093 47270
3L  729   57 46080 47299
3L  729   58 46061 47324
3L  729   59 46039 47360
3L  729   60 46013 47389
3L  730    1 46012 47369
3L  730    2 46035 47343
3L  730    3 46059 47310
3L  730    4 46075 47270
3L  730    5 46087 47241
3L  730    6 46095 47220
3L  730    7 46102 47205
3L  730    8 46111 47194
3L  730    9 46119 47182
3L  730   10 46126 47172
3L  730   11 46136 47161
3L  730   12 46147 47151
3L  730   13 46158 47142
3L  730   14 46168 47139
3L  730   15 46178 47135
3L  730   16 46190 47131
3L  730   17 46209 47130
3L  730   18 46231 47119
3L  730   19 46248 47100
3L  730   20 46259 47097
3L  730   21 46269 47090
3L  730   22 46278 47089
3L  730   23 46288 47081
3L  730   24 46299 47080
3L  730   25 46311 47088
3L  730   26 46320 47115
3L  730   27 46323 47079
3L  730   28 46333 47060
3L  730   29 46330 47034
3L  730   30 46343 47051
3L  730   31 46322 47021
3L  730   32 46313 47010
3L  730   33 46305 47000
3L  730   34 46295 46593
3L  730   35 46281 46587
3L  730   36 46270 46580
3L  730   37 46258 46577
3L  730   38 46243 46570
3L  730   39 46228 46562
3L  730   40 46202 46561
3L  730   41 46350 47055
3L  730   42 46361 47069
3L  730   43 46374 47079
3L  730   44 46389 47090
3L  730   45 46409 47101
3L  730   46 46429 47111
3L  730   47 46449 47120
3L  730   48 46469 47124
3L  730   49 46500 47135
3L  730   50 46527 47131
3L  731    1 46550 47169
3L  731    2 46588 47170
3L  731    3 47028 47171
3L  731    4 47070 47170
3L  731    5 47108 47169
3L  731    6 47140 47159
3L  731    7 47170 47152
3L  731    8 47203 47150
3L  731    9 47232 47140
3L  731   10 47261 47140
3L  731   11 47290 47130
3L  731   12 47320 47122
3L  731   13 47342 47115
3L  731   14 47368 47104
3L  731   15 47391 47099
3L  731   16 47416 47091
3L  731   17 47445 47087
3L  731   18 47434 47106
3L  731   19 47451 47120
3L  731   20 47469 47088
3L  731   21 47501 47069
3L  731   22 47493 47089
3L  731   23 47483 47105
3L  731   24 47474 47122
3L  731   25 47464 47140
3L  731   26 47490 47150
3L  731   27 47500 47129
3L  731   28 47510 47108
3L  731   29 47520 47086
3L  731   30 47530 47065
3L  731   31 47540 47050
3L  731   32 47549 47030
3L  731   33 47558 47014
3L  731   34 47568 47000
3L  731   35 47508 47052
3L  731   36 47518 47036
3L  731   37 47531 47020
3L  731   38 47479 47060
3L  731   39 47486 47043
3L  731   40 47492 47030
3L  731   41 47459 47055
3L  731   42 47443 47061
3L  731   43 47426 47068
3L  731   44 47408 47072
3L  731   45 47388 47080
3L  731   46 47368 47084
3L  731   47 47345 47094
3L  731   48 47324 47100
3L  731   49 47306 47105
3L  731   50 47288 47110
3L  731   51 47269 47120
3L  731   52 47241 47125
3L  731   53 47210 47132
3L  731   54 47179 47139
3L  731   55 47148 47140
3L  731   56 47106 47159
3L  731   57 47060 47160
3L  731   58 47021 47161
3L  731   59 46578 47160
3L  731   60 46548 47151
3L  732    1 46550 47130
3L  732    2 46570 47132
3L  732    3 46589 47139
3L  732    4 47008 47140
3L  732    5 47028 47140
3L  732    6 47044 47136
3L  732    7 47061 47132
3L  732    8 47079 47131
3L  732    9 47090 47133
3L  732   10 47105 47133
3L  732   11 47123 47130
3L  732   12 47141 47121
3L  732   13 47160 47120
3L  732   14 47180 47119
3L  732   15 47198 47112
3L  732   16 47214 47110
3L  732   17 47233 47109
3L  732   18 47258 47099
3L  732   19 47279 47085
3L  732   20 47296 47079
3L  732   21 47313 47070
3L  732   22 47328 47068
3L  732   23 47340 47061
3L  732   24 47352 47059
3L  732   25 47365 47050
3L  732   26 47376 47049
3L  732   27 47388 47041
3L  732   28 47399 47040
3L  732   29 47407 47035
3L  732   30 47415 47030
3L  732   31 47430 47009
3L  732   32 47445 47000
3L  732   33 47460 46590
3L  732   34 47478 46578
3L  732   35 47491 46565
3L  732   36 47430 47040
3L  732   37 47447 47030
3L  732   38 47460 47020
3L  732   39 47478 47010
3L  732   40 47491 47005
3L  732   41 47509 46548
3L  732   42 47521 46540
3L  732   43 47537 46531
3L  732   44 47548 46526
3L  732   45 47559 46524
3L  732   46 47572 46521
3L  732   47 47589 46519
3L  732   48 48001 46510
3L  732   49 48015 46500
3L  732   50 48030 46483
3L  732   51 47505 46596
3L  732   52 47517 46591
3L  732   53 47529 46585
3L  732   54 47539 46581
3L  732   55 47550 46579
3L  732   56 47560 46571
3L  732   57 47570 46569
3L  732   58 47580 46562
3L  732   59 47590 46555
3L  732   60 48001 46530
3L  733    1 47510 47167
3L  733    2 47520 47150
3L  733    3 47530 47130
3L  733    4 47540 47109
3L  733    5 47550 47089
3L  733    6 47562 47119
3L  733    7 47552 47140
3L  733    8 47542 47159
3L  733    9 47533 47175
3L  733   10 47524 47190
3L  733   11 47539 47229
3L  733   12 47547 47211
3L  733   13 47556 47191
3L  733   14 47566 47171
3L  733   15 47574 47157
3L  733   16 47589 47190
3L  733   17 47578 47210
3L  733   18 47568 47229
3L  733   19 47559 47245
3L  733   20 47550 47260
3L  733   21 47564 47299
3L  733   22 47573 47281
3L  733   23 47581 47262
3L  733   24 47591 47245
3L  733   25 48000 47229
3L  733   26 48011 47263
3L  733   27 48000 47281
3L  733   28 47594 47300
3L  733   29 47584 47320
3L  733   30 47575 47334
3L  733   31 47591 47370
3L  733   32 47599 47359
3L  733   33 48005 47340
3L  733   34 48014 47325
3L  733   35 48021 47310
3L  733   36 48032 47360
3L  733   37 48022 47379
3L  733   38 48014 47395
3L  733   39 48007 47408
3L  733   40 48003 47430
3L  733   41 48007 47489
3L  733   42 48012 47461
3L  733   43 48021 47446
3L  733   44 48031 47430
3L  733   45 48041 47411
3L  733   46 48040 47472
3L  733   47 48031 47490
3L  733   48 48021 47510
3L  733   49 48011 47523
3L  733   50 48005 47540
3L  733   51 48020 47555
3L  733   52 48040 47530
3L  733   53 48031 47570
3L  733   54 48010 47586
3L  733   55 48020 48003
3L  733   56 48019 48024
3L  733   57 48020 48041
3L  733   58 48020 48061
3L  733   59 48021 48079
3L  733   60 48023 48099
3L  733   61 48021 48130
3L  733   62 48035 48130
3L  733   63 48029 48171
3L  733   64 48040 48171
3L  733   65 48040 48210
3L  733   66 48042 48231
3L  733   67 48048 48255
3L  733   68 48052 48281
3L  733   69 48061 48310
3L  733   70 48070 48340
3L  733   71 48077 48380
3L  733   72 48088 48374
3L  733   73 48089 48421
3L  733   74 48097 48420
3L  733   75 48099 48470
3L  733   76 48109 48463
3L  733   77 48117 48500
3L  733   78 48125 48527
3L  733   79 48135 48551
3L  733   80 48144 48581
3L  733   81 48159 48581
3L  733   82 48150 48553
3L  733   83 48144 48530
3L  733   84 48138 48502
3L  733   85 48130 48476
3L  733   86 48119 48450
3L  733   87 48107 48417
3L  733   88 48096 48370
3L  733   89 48082 48330
3L  733   90 48068 48289
3L  733   91 48059 48240
3L  733   92 48050 48189
3L  733   93 48045 48131
3L  733   94 48041 48079
3L  733   95 48039 48024
3L  733   96 48044 47580
3L  733   97 48050 47550
3L  733   98 48053 47520
3L  733   99 48054 47489
3L  733  100 48054 47460
3L  733  101 48050 47418
3L  733  102 48055 47409
3L  733  103 48044 47360
3L  733  104 48050 47350
3L  733  105 48036 47320
3L  733  106 48042 47305
3L  733  107 48029 47279
3L  733  108 48036 47264
3L  733  109 48020 47240
3L  733  110 48030 47224
3L  733  111 48009 47209
3L  733  112 48016 47190
3L  733  113 48021 47179
3L  733  114 47598 47174
3L  733  115 48002 47160
3L  733  116 48011 47141
3L  733  117 47588 47141
3L  733  118 47595 47123
3L  733  119 48001 47109
3L  733  120 48010 47100
3L  733  121 47572 47105
3L  733  122 47580 47092
3L  733  123 47585 47081
3L  733  124 47591 47070
3L  733  125 47599 47059
3L  733  126 47560 47070
3L  733  127 47566 47055
3L  733  128 47574 47041
3L  733  129 47581 47029
3L  733  130 47590 47012
3L  734    1 48082 46470
3L  734    2 48077 46490
3L  734    3 48070 46509
3L  734    4 48064 46524
3L  734    5 48060 46540
3L  734    6 48069 46459
3L  734    7 48055 46479
3L  734    8 48047 46498
3L  734    9 48038 46518
3L  734   10 48028 46536
3L  734   11 48062 46569
3L  734   12 48049 46569
3L  734   13 48034 46569
3L  734   14 48019 46569
3L  734   15 48001 46575
3L  734   16 48051 47005
3L  734   17 48040 47005
3L  734   18 48025 47005
3L  734   19 48011 47005
3L  734   20 48000 47004
3L  734   21 48041 47034
3L  734   22 48041 47057
3L  734   23 48045 47080
3L  734   24 48045 47102
3L  734   25 48048 47131
3L  734   26 48011 47034
3L  734   27 48016 47057
3L  734   28 48021 47080
3L  734   29 48028 47102
3L  734   30 48030 47131
3L  734   31 48040 47160
3L  734   32 48042 47180
3L  734   33 48046 47205
3L  734   34 48050 47230
3L  734   35 48051 47261
3L  734   36 48055 47295
3L  734   37 48060 47329
3L  734   38 48063 47360
3L  734   39 48069 47390
3L  734   40 48070 47420
3L  734   41 48070 47451
3L  734   42 48068 47490
3L  734   43 48065 47535
3L  734   44 48056 47590
3L  734   45 48050 48030
3L  734   46 48051 48065
3L  734   47 48052 48101
3L  734   48 48057 48140
3L  734   49 48060 48177
3L  734   50 48064 48210
3L  734   51 48070 48260
3L  734   52 48085 48311
3L  734   53 48100 48345
3L  734   54 48111 48375
3L  734   55 48119 48400
3L  734   56 48127 48421
3L  734   57 48139 48460
3L  734   58 48150 48510
3L  734   59 48167 48559
3L  734   60 48175 48585
3L  735    1 48151 49011
3L  735    2 48159 49030
3L  735    3 48168 49050
3L  735    4 48179 49070
3L  735    5 48188 49090
3L  735    6 48198 49110
3L  735    7 48208 49130
3L  735    8 48213 49147
3L  735    9 48222 49161
3L  735   10 48231 49179
3L  735   11 48245 49195
3L  735   12 48252 49211
3L  735   13 48261 49229
3L  735   14 48269 49241
3L  735   15 48276 49260
3L  735   16 48280 49279
3L  735   17 48286 49293
3L  735   18 48291 49310
3L  735   19 48299 49329
3L  735   20 48307 49344
3L  735   21 48316 49360
3L  735   22 48324 49375
3L  735   23 48335 49390
3L  735   24 48345 49409
3L  735   25 48356 49421
3L  735   26 48367 49440
3L  735   27 48377 49459
3L  735   28 48385 49470
3L  735   29 48395 49489
3L  735   30 48402 49500
3L  735   31 48410 49510
3L  735   32 48421 49521
3L  735   33 48433 49539
3L  735   34 48446 49550
3L  735   35 48458 49561
3L  735   36 48469 49579
3L  735   37 48482 49591
3L  735   38 48499 50009
3L  735   39 48520 50021
3L  735   40 48540 50040
3L  735   41 48560 50056
3L  735   42 48580 50069
3L  735   43 48597 50075
3L  735   44 49011 50071
3L  735   45 49030 50070
3L  735   46 49050 50062
3L  735   47 49070 50051
3L  735   48 49099 50040
3L  735   49 49120 50026
3L  735   50 49140 50018
3L  735   51 48173 49019
3L  735   52 48190 49041
3L  735   53 48205 49081
3L  735   54 48218 49109
3L  735   55 48231 49141
3L  735   56 48256 49177
3L  735   57 48271 49206
3L  735   58 48289 49250
3L  735   59 48306 49300
3L  735   60 48328 49340
3L  735   61 48348 49373
3L  735   62 48367 49401
3L  735   63 48382 49434
3L  735   64 48400 49460
3L  735   65 48421 49488
3L  735   66 48444 49509
3L  735   67 48460 49530
3L  735   68 48475 49550
3L  735   69 48490 49570
3L  735   70 48508 49590
3L  735   71 48529 50010
3L  735   72 48557 50031
3L  735   73 48581 50047
3L  735   74 49001 50049
3L  735   75 49021 50048
3L  735   76 49046 50041
3L  735   77 49069 50034
3L  735   78 49098 50020
3L  735   79 49119 50005
3L  735   80 49140 49590
3L  736    1 49147 49549
3L  736    2 49137 49558
3L  736    3 49127 49563
3L  736    4 49116 49571
3L  736    5 49105 49580
3L  736    6 49094 49588
3L  736    7 49082 49594
3L  736    8 49070 50001
3L  736    9 49060 50005
3L  736   10 49051 50005
3L  736   11 49042 50005
3L  736   12 49033 50006
3L  736   13 49025 50009
3L  736   14 49017 50009
3L  736   15 49009 50010
3L  736   16 49000 50009
3L  736   17 48591 50005
3L  736   18 48584 50004
3L  736   19 48576 50002
3L  736   20 48569 50000
3L  736   21 48560 49594
3L  736   22 48550 49590
3L  736   23 48538 49580
3L  736   24 48527 49570
3L  736   25 48517 49560
3L  736   26 48506 49550
3L  736   27 48499 49539
3L  736   28 48491 49524
3L  736   29 48487 49515
3L  736   30 48478 49501
3L  736   31 48466 49491
3L  736   32 48451 49481
3L  736   33 48436 49470
3L  736   34 48427 49451
3L  736   35 48419 49439
3L  736   36 48410 49429
3L  736   37 48401 49419
3L  736   38 48392 49406
3L  736   39 48380 49390
3L  736   40 48369 49372
3L  736   41 48355 49351
3L  736   42 48343 49336
3L  736   43 48331 49320
3L  736   44 48320 49302
3L  736   45 48309 49275
3L  736   46 48289 49225
3L  736   47 48260 49160
3L  736   48 48240 49130
3L  736   49 48211 49071
3L  736   50 48189 49020
3L  737    1 49145 49550
3L  737    2 49125 49555
3L  737    3 49110 49555
3L  737    4 49095 49560
3L  737    5 49080 49560
3L  737    6 49145 49520
3L  737    7 49125 49520
3L  737    8 49110 49525
3L  737    9 49095 49530
3L  737   10 49080 49530
3L  737   11 49065 49565
3L  737   12 49050 49565
3L  737   13 49035 49565
3L  737   14 49020 49565
3L  737   15 49005 49560
3L  737   16 49065 49535
3L  737   17 49050 49535
3L  737   18 49035 49535
3L  737   19 49020 49530
3L  737   20 49005 49530
3L  737   21 48590 49560
3L  737   22 48575 49550
3L  737   23 48565 49550
3L  737   24 48550 49540
3L  737   25 48535 49535
3L  737   26 48590 49530
3L  737   27 48575 49525
3L  737   28 48565 49520
3L  737   29 48550 49510
3L  737   30 48535 49505
3L  737   31 48520 49525
3L  737   32 48510 49510
3L  737   33 48495 49485
3L  737   34 48480 49470
3L  737   35 48465 49455
3L  737   36 48520 49490
3L  737   37 48510 49475
3L  737   38 48495 49460
3L  737   39 48480 49440
3L  737   40 48465 49430
3L  737   41 48450 49450
3L  737   42 48435 49430
3L  737   43 48425 49400
3L  737   44 48410 49380
3L  737   45 48395 49365
3L  737   46 48450 49425
3L  737   47 48435 49390
3L  737   48 48425 49375
3L  737   49 48410 49360
3L  737   50 48395 49340
3L  737   51 48380 49350
3L  737   52 48365 49335
3L  737   53 48350 49310
3L  737   54 48340 49290
3L  737   55 48320 49270
3L  737   56 48380 49320
3L  737   57 48365 49305
3L  737   58 48350 49280
3L  737   59 48340 49265
3L  737   60 48320 49245
3L  737   61 48305 49230
3L  737   62 48290 49205
3L  737   63 48290 49180
3L  737   64 48280 49170
3L  737   65 48265 49150
3L  737   66 48250 49120
3L  737   67 48235 49090
3L  737   68 48225 49065
3L  737   69 48210 49040
3L  737   70 48200 49015
3L  738    1 49145 49485
3L  738    2 49130 49485
3L  738    3 49115 49490
3L  738    4 49105 49495
3L  738    5 49090 49495
3L  738    6 49145 49450
3L  738    7 49130 49455
3L  738    8 49115 49455
3L  738    9 49105 49460
3L  738   10 49090 49460
3L  738   11 49075 49500
3L  738   12 49065 49500
3L  738   13 49050 49500
3L  738   14 49040 49500
3L  738   15 49030 49500
3L  738   16 49075 49465
3L  738   17 49065 49465
3L  738   18 49050 49465
3L  738   19 49040 49470
3L  738   20 49030 49460
3L  738   21 49010 49505
3L  738   22 48585 49500
3L  738   23 48560 49495
3L  738   24 49010 49485
3L  738   25 48585 49480
3L  738   26 48560 49465
3L  738   27 49010 49470
3L  738   28 49010 49450
3L  738   29 48590 49460
3L  738   30 48565 49455
3L  738   31 48540 49475
3L  738   32 48525 49460
3L  738   33 48510 49445
3L  738   34 48490 49425
3L  738   35 48540 49445
3L  738   36 48525 49435
3L  738   37 48510 49425
3L  738   38 48490 49405
3L  738   39 48475 49400
3L  738   40 48460 49390
3L  738   41 48445 49370
3L  738   42 48445 49345
3L  738   43 48425 49350
3L  738   44 48425 49330
3L  738   45 48410 49330
3L  738   46 48395 49315
3L  738   47 48400 49290
3L  738   48 48380 49290
3L  738   49 48365 49280
3L  738   50 48365 49260
3L  738   51 48385 49230
3L  738   52 48370 49235
3L  738   53 48365 49210
3L  738   54 48355 49235
3L  738   55 48345 49235
3L  738   56 48325 49225
3L  738   57 48330 49205
3L  738   58 48330 49175
3L  738   59 48310 49205
3L  738   60 48310 49180
3L  738   61 48320 49155
3L  738   62 48300 49160
3L  738   63 48290 49150
3L  738   64 48275 49130
3L  738   65 48265 49115
3L  738   66 48255 49095
3L  738   67 48245 49070
3L  738   68 48235 49050
3L  738   69 48220 49020
3L  738   70 48235 49020
3L  739    1 49145 49415
3L  739    2 49135 49415
3L  739    3 49125 49415
3L  739    4 49115 49415
3L  739    5 49105 49415
3L  739    6 49145 49370
3L  739    7 49135 49370
3L  739    8 49125 49370
3L  739    9 49115 49370
3L  739   10 49105 49370
3L  739   11 49090 49420
3L  739   12 49080 49420
3L  739   13 49070 49420
3L  739   14 49060 49420
3L  739   15 49050 49425
3L  739   16 49090 49375
3L  739   17 49080 49375
3L  739   18 49070 49375
3L  739   19 49060 49375
3L  739   20 49050 49375
3L  739   21 49030 49435
3L  739   22 49035 49415
3L  739   23 49035 49385
3L  739   24 49020 49415
3L  739   25 49020 49385
3L  739   26 49030 49365
3L  739   27 49005 49425
3L  739   28 49005 49390
3L  739   29 48595 49430
3L  739   30 48595 49395
3L  739   31 48580 49440
3L  739   32 48580 49415
3L  739   33 48575 49390
3L  739   34 48560 49440
3L  739   35 48560 49415
3L  739   36 48560 49390
3L  739   37 48545 49420
3L  739   38 48545 49390
3L  739   39 48530 49405
3L  739   40 48530 49375
3L  739   41 48510 49395
3L  739   42 48510 49365
3L  739   43 48495 49380
3L  739   44 48495 49350
3L  739   45 48480 49375
3L  739   46 48480 49345
3L  739   47 48475 49320
3L  739   48 48470 49360
3L  739   49 48465 49335
3L  739   50 48465 49300
3L  739   51 48445 49325
3L  739   52 48420 49305
3L  739   53 48450 49300
3L  739   54 48435 49290
3L  739   55 48420 49280
3L  739   56 48450 49275
3L  739   57 48435 49260
3L  739   58 48420 49250
3L  739   59 48435 49230
3L  739   60 48420 49215
3L  739   61 48400 49270
3L  739   62 48400 49250
3L  739   63 48400 49230
3L  739   64 48400 49210
3L  739   65 48400 49190
3L  739   66 48385 49260
3L  739   67 48380 49200
3L  739   68 48375 49175
3L  739   69 48360 49190
3L  739   70 48360 49170
3L  739   71 48345 49200
3L  739   72 48345 49180
3L  739   73 48345 49155
3L  739   74 48335 49140
3L  739   75 48315 49135
3L  739   76 48285 49125
3L  739   77 48270 49090
3L  739   78 48260 49060
3L  739   79 48250 49035
3L  739   80 48245 49010
3L  740    1 49145 49325
3L  740    2 49135 49325
3L  740    3 49125 49325
3L  740    4 49110 49330
3L  740    5 49100 49330
3L  740    6 49145 49280
3L  740    7 49135 49285
3L  740    8 49125 49285
3L  740    9 49110 49285
3L  740   10 49100 49290
3L  740   11 49090 49335
3L  740   12 49080 49330
3L  740   13 49070 49335
3L  740   14 49055 49335
3L  740   15 49045 49335
3L  740   16 49090 49295
3L  740   17 49080 49295
3L  740   18 49070 49295
3L  740   19 49055 49295
3L  740   20 49045 49300
3L  740   21 49030 49340
3L  740   22 49030 49305
3L  740   23 49015 49345
3L  740   24 49015 49305
3L  740   25 49000 49360
3L  740   26 49000 49335
3L  740   27 49000 49300
3L  740   28 48585 49365
3L  740   29 48585 49335
3L  740   30 48585 49305
3L  740   31 48570 49355
3L  740   32 48560 49355
3L  740   33 48550 49355
3L  740   34 48535 49345
3L  740   35 48520 49335
3L  740   36 48570 49310
3L  740   37 48560 49315
3L  740   38 48550 49315
3L  740   39 48535 49310
3L  740   40 48520 49295
3L  740   41 48500 49330
3L  740   42 48485 49310
3L  740   43 48505 49305
3L  740   44 48480 49290
3L  740   45 48475 49270
3L  740   46 48505 49275
3L  740   47 48490 49260
3L  740   48 48475 49245
3L  740   49 48490 49235
3L  740   50 48475 49215
3L  740   51 48455 49260
3L  740   52 48455 49240
3L  740   53 48460 49205
3L  740   54 48445 49215
3L  740   55 48450 49190
3L  740   56 48435 49170
3L  740   57 48430 49195
3L  740   58 48410 49175
3L  740   59 48410 49160
3L  740   60 48410 49140
3L  740   61 48390 49165
3L  740   62 48390 49145
3L  740   63 48375 49145
3L  740   64 48360 49140
3L  740   65 48380 49120
3L  740   66 48365 49110
3L  740   67 48350 49115
3L  740   68 48350 49085
3L  740   69 48335 49110
3L  740   70 48335 49085
3L  740   71 48320 49110
3L  740   72 48320 49085
3L  740   73 48300 49120
3L  740   74 48305 49090
3L  740   75 48290 49095
3L  740   76 48285 49075
3L  740   77 48275 49050
3L  740   78 48270 49035
3L  740   79 48285 49015
3L  740   80 48270 49015
3L  741    1 48190 48585
3L  741    2 48185 48555
3L  741    3 48185 48535
3L  741    4 48170 48515
3L  741    5 48160 48490
3L  741    6 48155 48465
3L  741    7 48150 48445
3L  741    8 48150 48420
3L  741    9 48155 48395
3L  741   10 48140 48395
3L  741   11 48155 48360
3L  741   12 48140 48360
3L  741   13 48125 48355
3L  741   14 48145 48335
3L  741   15 48130 48330
3L  741   16 48110 48330
3L  741   17 48090 48300
3L  741   18 48085 48265
3L  741   19 48080 48235
3L  741   20 48080 48210
3L  741   21 48075 48175
3L  741   22 48070 48140
3L  741   23 48065 48105
3L  741   24 48065 48065
3L  741   25 48060 48025
3L  741   26 48065 47585
3L  741   27 48075 47550
3L  741   28 48080 47510
3L  741   29 48085 47475
3L  741   30 48085 47440
3L  741   31 48085 47400
3L  741   32 48080 47365
3L  741   33 48075 47335
3L  741   34 48070 47310
3L  741   35 48070 47280
3L  741   36 48070 47260
3L  741   37 48070 47240
3L  741   38 48070 47220
3L  741   39 48070 47200
3L  741   40 48070 47180
3L  741   41 48070 47160
3L  741   42 48070 47140
3L  741   43 48070 47125
3L  741   44 48070 47110
3L  741   45 48070 47100
3L  741   46 48070 47085
3L  741   47 48070 47070
3L  741   48 48065 47050
3L  741   49 48070 47035
3L  741   50 48070 47020
3L  741   51 48075 47010
3L  741   52 48075 46595
3L  741   53 48080 46580
3L  741   54 48085 46565
3L  741   55 48090 46545
3L  741   56 48095 46530
3L  741   57 48100 46515
3L  741   58 48105 46495
3L  741   59 48110 46475
3L  741   60 48110 46460
3L  741   61 48110 46445
3L  741   62 48115 46430
3L  741   63 48125 46415
3L  741   64 48130 46400
3L  741   65 48135 46385
3L  741   66 48145 46370
3L  741   67 48155 46350
3L  741   68 48160 46335
3L  741   69 48170 46315
3L  741   70 48175 46290
3L  742    1 48225 48590
3L  742    2 48210 48585
3L  742    3 48215 48560
3L  742    4 48215 48540
3L  742    5 48200 48520
3L  742    6 48185 48505
3L  742    7 48185 48480
3L  742    8 48190 48450
3L  742    9 48170 48455
3L  742   10 48175 48430
3L  742   11 48180 48405
3L  742   12 48165 48405
3L  742   13 48180 48370
3L  742   14 48165 48370
3L  742   15 48175 48345
3L  742   16 48170 48320
3L  742   17 48150 48325
3L  742   18 48145 48305
3L  742   19 48135 48310
3L  742   20 48135 48290
3L  742   21 48105 48300
3L  742   22 48105 48280
3L  742   23 48100 48260
3L  742   24 48100 48235
3L  742   25 48095 48205
3L  742   26 48090 48180
3L  742   27 48085 48150
3L  742   28 48080 48110
3L  742   29 48075 48070
3L  742   30 48070 48030
3L  742   31 48075 47590
3L  742   32 48085 47545
3L  742   33 48090 47500
3L  742   34 48095 47455
3L  742   35 48095 47410
3L  742   36 48090 47360
3L  742   37 48085 47315
3L  742   38 48085 47275
3L  742   39 48090 47235
3L  742   40 48085 47195
