3K           643     160   50314   50130
3K           643     161   50344   50110
3K           643     162   50344   50100
3K           643     163   50344   50080
3K           643     164   50344   50060
3K           643     165   50344   50040
3K           643     166   50314   50110
3K           643     167   50314   50100
3K           643     168   50314   50080
3K           643     169   50314   50060
3K           643     170   50314   50040
3K           643     171   50344   50025
3K           643     172   50344   50010
3K           643     173   50344   49590
3K           643     174   50344   49570
3K           643     175   50344   49560
3K           643     176   50314   50025
3K           643     177   50314   50010
3K           643     178   50314   49590
3K           643     179   50314   49570
3K           643     180   50314   49555
3K           643     181   50284   50182
3K           643     182   50284   50162
3K           643     183   50284   50149
3K           643     184   50284   50129
3K           643     185   50284   50109
3K           643     186   50260   50170
3K           643     187   50257   50150
3K           643     188   50257   50132
3K           643     189   50257   50120
3K           643     190   50257   50108
3K           643     191   50281   50090
3K           643     192   50281   50075
3K           643     193   50281   50060
3K           643     194   50281   50040
3K           643     195   50281   50021
3K           643     196   50252   50090
3K           643     197   50252   50075
3K           643     198   50252   50060
3K           643     199   50252   50040
3K           643     200   50252   50021
3K           643     201   50280   50009
3K           643     202   50280   49590
3K           643     203   50280   49575
3K           643     204   50280   49560
3K           643     205   50280   49545
3K           643     206   50250   50005
3K           643     207   50250   49588
3K           643     208   50250   49570
3K           643     209   50250   49550
3K           643     210   50250   49530
3K           643     211   50225   50121
3K           643     212   50225   50105
3K           643     213   50225   50080
3K           643     214   50225   50050
3K           643     215   50225   50029
3K           643     216   50207   50110
3K           643     217   50207   50090
3K           643     218   50207   50070
3K           643     219   50207   50049
3K           643     220   50207   50025
3K           643     221   50225   50002
3K           643     222   50225   49581
3K           643     223   50225   49563
3K           643     224   50225   49540
3K           643     225   50225   49520
3K           643     226   50204   50002
3K           643     227   50204   49580
3K           643     228   50204   49560
3K           643     229   50204   49532
3K           643     230   50204   49512
3K           644       1   50585   49370
3K           644       2   50586   49350
3K           644       3   50586   49330
3K           644       4   50586   49304
3K           644       5   50586   49281
3K           644       6   50565   49384
3K           644       7   50565   49361
3K           644       8   50565   49340
3K           644       9   50565   49315
3K           644      10   50565   49292
3K           644      11   50543   49393
3K           644      12   50543   49370
3K           644      13   50543   49350
3K           644      14   50543   49329
3K           644      15   50543   49309
3K           644      16   50520   49390
3K           644      17   50520   49370
3K           644      18   50520   49351
3K           644      19   50520   49332
3K           644      20   50520   49318
3K           644      21   50497   49390
3K           644      22   50489   49380
3K           644      23   50489   49360
3K           644      24   50489   49342
3K           644      25   50489   49330
3K           644      26   50458   49420
3K           644      27   50459   49400
3K           644      28   50459   49388
3K           644      29   50459   49369
3K           644      30   50459   49350
3K           644      31   50430   49451
3K           644      32   50430   49430
3K           644      33   50430   49409
3K           644      34   50430   49387
3K           644      35   50430   49366
3K           644      36   50410   49480
3K           644      37   50410   49451
3K           644      38   50410   49420
3K           644      39   50410   49390
3K           644      40   50410   49361
3K           644      41   50387   49518
3K           644      42   50387   49500
3K           644      43   50387   49480
3K           644      44   50387   49462
3K           644      45   50387   49445
3K           644      46   50360   49535
3K           644      47   50362   49518
3K           644      48   50362   49491
3K           644      49   50362   49469
3K           644      50   50362   49449
3K           644      51   50390   49423
3K           644      52   50390   49401
3K           644      53   50390   49381
3K           644      54   50390   49365
3K           644      55   50390   49346
3K           644      56   50362   49423
3K           644      57   50362   49401
3K           644      58   50362   49381
3K           644      59   50362   49362
3K           644      60   50362   49344
3K           644      61   50339   49540
3K           644      62   50339   49520
3K           644      63   50339   49500
3K           644      64   50339   49470
3K           644      65   50339   49450
3K           644      66   50315   49540
3K           644      67   50315   49520
3K           644      68   50315   49500
3K           644      69   50315   49470
3K           644      70   50315   49450
3K           644      71   50339   49429
3K           644      72   50339   49409
3K           644      73   50339   49389
3K           644      74   50339   49361
3K           644      75   50339   49341
3K           644      76   50315   49429
3K           644      77   50315   49405
3K           644      78   50315   49383
3K           644      79   50315   49360
3K           644      80   50315   49339
3K           644      81   50290   49530
3K           644      82   50290   49509
3K           644      83   50290   49483
3K           644      84   50290   49460
3K           644      85   50290   49440
3K           644      86   50270   49520
3K           644      87   50270   49500
3K           644      88   50270   49480
3K           644      89   50270   49460
3K           644      90   50270   49435
3K           644      91   50290   49410
3K           644      92   50290   49390
3K           644      93   50290   49370
3K           644      94   50290   49350
3K           644      95   50290   49330
3K           644      96   50270   49410
3K           644      97   50270   49390
3K           644      98   50270   49370
3K           644      99   50270   49350
3K           644     100   50270   49325
3K           644     101   50247   49510
3K           644     102   50247   49490
3K           644     103   50247   49468
3K           644     104   50247   49441
3K           644     105   50247   49421
3K           644     106   50221   49500
3K           644     107   50221   49480
3K           644     108   50221   49460
3K           644     109   50221   49440
3K           644     110   50221   49420
3K           644     111   50247   49400
3K           644     112   50247   49380
3K           644     113   50247   49360
3K           644     114   50247   49340
3K           644     115   50247   49320
3K           644     116   50221   49400
3K           644     117   50221   49380
3K           644     118   50221   49360
3K           644     119   50221   49340
3K           644     120   50221   49320
3K           644     121   50196   49485
3K           644     122   50196   49463
3K           644     123   50196   49445
3K           644     124   50196   49423
3K           644     125   50196   49401
3K           644     126   50170   49469
3K           644     127   50170   49452
3K           644     128   50170   49436
3K           644     129   50170   49420
3K           644     130   50170   49400
3K           644     131   50193   49385
3K           644     132   50193   49368
3K           644     133   50193   49350
3K           644     134   50193   49331
3K           644     135   50193   49316
3K           644     136   50169   49384
3K           644     137   50169   49368
3K           644     138   50169   49350
3K           644     139   50169   49329
3K           644     140   50169   49311
3K           644     141   50144   49442
3K           644     142   50144   49410
3K           644     143   50144   49380
3K           644     144   50144   49343
3K           644     145   50144   49312
3K           644     146   50130   49435
3K           644     147   50130   49405
3K           644     148   50130   49375
3K           644     149   50130   49340
3K           644     150   50130   49310
3K           645       1   52145   51050
3K           645       2   52130   51035
3K           645       3   52115   51010
3K           645       4   52105   50590
3K           645       5   52090   50580
3K           645       6   52080   50565
3K           645       7   52070   50550
3K           645       8   52060   50540
3K           645       9   52045   50525
3K           645      10   52035   50510
3K           645      11   52020   50495
3K           645      12   52005   50480
3K           645      13   51590   50465
3K           645      14   51570   50445
3K           645      15   51555   50430
3K           645      16   51535   50410
3K           645      17   51525   50400
3K           645      18   51515   50380
3K           645      19   51505   50370
3K           645      20   51495   50355
3K           645      21   51480   50345
3K           645      22   51470   50335
3K           645      23   51460   50320
3K           645      24   51445   50305
3K           645      25   51435   50295
3K           645      26   51425   50280
3K           645      27   51410   50270
3K           645      28   51400   50255
3K           645      29   51385   50240
3K           645      30   51375   50230
3K           645      31   51365   50220
3K           645      32   51350   50215
3K           645      33   51345   50205
3K           645      34   51335   50195
3K           645      35   51325   50185
3K           645      36   51315   50175
3K           645      37   51305   50170
3K           645      38   51295   50165
3K           645      39   51290   50160
3K           645      40   51280   50155
3K           645      41   51270   50165
3K           645      42   51255   50155
3K           645      43   51240   50150
3K           645      44   51225   50150
3K           645      45   51210   50150
3K           645      46   51270   50135
3K           645      47   51255   50125
3K           645      48   51240   50115
3K           645      49   51225   50115
3K           645      50   51210   50110
3K           645      51   51195   50100
3K           645      52   51180   50100
3K           645      53   51170   50105
3K           645      54   51190   50140
3K           645      55   51165   50140
3K           645      56   51185   50155
3K           645      57   51160   50155
3K           645      58   51150   50175
3K           645      59   51145   50190
3K           645      60   51140   50215
3K           645      61   51140   50240
3K           645      62   51125   50245
3K           645      63   51115   50260
3K           645      64   51100   50280
3K           645      65   51085   50300
3K           645      66   51075   50320
3K           645      67   51055   50335
3K           645      68   51040   50345
3K           645      69   51020   50355
3K           645      70   51010   50360
3K           646       1   52145   51015
3K           646       2   52130   50595
3K           646       3   52120   50580
3K           646       4   52105   50560
3K           646       5   52090   50540
3K           646       6   52075   50525
3K           646       7   52060   50505
3K           646       8   52045   50485
3K           646       9   52030   50465
3K           646      10   52015   50455
3K           646      11   52000   50440
3K           646      12   51580   50425
3K           646      13   51565   50410
3K           646      14   51555   50390
3K           646      15   51545   50380
3K           646      16   51530   50360
3K           646      17   51515   50345
3K           646      18   51495   50320
3K           646      19   51475   50300
3K           646      20   51460   50280
3K           646      21   51435   50255
3K           646      22   51425   50240
3K           646      23   51410   50230
3K           646      24   51395   50210
3K           646      25   51385   50195
3K           646      26   51370   50185
3K           646      27   51355   50170
3K           646      28   51345   50160
3K           646      29   51330   50145
3K           646      30   51320   50130
3K           646      31   51305   50120
3K           646      32   51295   50115
3K           646      33   51285   50100
3K           646      34   51270   50095
3K           646      35   51260   50085
3K           646      36   51245   50080
3K           646      37   51235   50070
3K           646      38   51215   50080
3K           646      39   51215   50055
3K           646      40   51215   50035
3K           646      41   51155   49590
3K           646      42   51160   50010
3K           646      43   51185   50010
3K           646      44   51195   50040
3K           646      45   51180   50040
3K           646      46   51170   50040
3K           646      47   51155   50040
3K           646      48   51190   50080
3K           646      49   51160   50080
3K           646      50   51155   50105
3K           646      51   51135   49600
3K           646      52   51120   49600
3K           646      53   51100   49600
3K           646      54   51135   49570
3K           646      55   51120   49570
3K           646      56   51100   49570
3K           646      57   51115   49540
3K           646      58   51100   49540
3K           646      59   51085   49545
3K           646      60   51085   49575
3K           646      61   51140   50090
3K           646      62   51130   50090
3K           646      63   51120   50090
3K           646      64   51110   50090
3K           646      65   51100   50085
3K           646      66   51140   50040
3K           646      67   51130   50040
3K           646      68   51120   50040
3K           646      69   51110   50040
3K           646      70   51095   50035
3K           646      71   51140   50170
3K           646      72   51125   50175
3K           646      73   51110   50175
3K           646      74   51100   50175
3K           646      75   51140   50135
3K           646      76   51125   50135
3K           646      77   51110   50135
3K           646      78   51100   50135
3K           646      79   51090   50155
3K           646      80   51085   50180
3K           646      81   51115   50230
3K           646      82   51120   50205
3K           646      83   51100   50240
3K           646      84   51085   50240
3K           646      85   51070   50240
3K           646      86   51100   50205
3K           646      87   51085   50205
3K           646      88   51070   50205
3K           646      89   51055   50220
3K           646      90   51050   50240
3K           646      91   51085   50265
3K           646      92   51065   50295
3K           646      93   51065   50270
3K           646      94   51045   50315
3K           646      95   51045   50295
3K           646      96   51045   50270
3K           646      97   51020   50320
3K           646      98   51020   50285
3K           646      99   51010   50325
3K           646     100   51010   50290
3K           647       1   52140   50570
3K           647       2   52130   50545
3K           647       3   52115   50530
3K           647       4   52100   50510
3K           647       5   52085   50500
3K           647       6   52075   50485
3K           647       7   52055   50470
3K           647       8   52045   50450
3K           647       9   52035   50440
3K           647      10   52015   50425
3K           647      11   52000   50415
3K           647      12   51580   50395
3K           647      13   51565   50370
3K           647      14   51550   50350
3K           647      15   51530   50335
3K           647      16   51515   50315
3K           647      17   51495   50300
3K           647      18   51485   50275
3K           647      19   51470   50255
3K           647      20   51455   50245
3K           647      21   51435   50230
3K           647      22   51420   50210
3K           647      23   51405   50185
3K           647      24   51385   50165
3K           647      25   51370   50150
3K           647      26   51355   50130
3K           647      27   51335   50115
3K           647      28   51315   50090
3K           647      29   51300   50075
3K           647      30   51290   50060
3K           647      31   51275   50050
3K           647      32   51255   50045
3K           647      33   51245   50030
3K           647      34   51235   50020
3K           647      35   51225   50010
3K           647      36   51215   50005
3K           647      37   51200   49595
3K           647      38   51185   49580
3K           647      39   51175   49570
3K           647      40   51165   49555
3K           647      41   51150   49550
3K           647      42   51150   49520
3K           647      43   51135   49530
3K           647      44   51135   49505
3K           647      45   51115   49515
3K           647      46   51115   49480
3K           647      47   51100   49505
3K           647      48   51100   49470
3K           647      49   51085   49505
3K           647      50   51085   49460
3K           647      51   51055   49440
3K           647      52   51045   49430
3K           647      53   51025   49430
3K           647      54   51010   49430
3K           647      55   51070   49470
3K           647      56   51060   49470
3K           647      57   51045   49470
3K           647      58   51035   49470
3K           647      59   51020   49470
3K           647      60   51005   49470
3K           647      61   51070   49510
3K           647      62   51055   49510
3K           647      63   51035   49510
3K           647      64   51025   49510
3K           647      65   51005   49510
3K           647      66   51065   49545
3K           647      67   51055   49545
3K           647      68   51035   49545
3K           647      69   51025   49545
3K           647      70   51005   49545
3K           647      71   51075   49580
3K           647      72   51060   49580
3K           647      73   51040   49580
3K           647      74   51020   49580
3K           647      75   51010   49580
3K           647      76   51075   50020
3K           647      77   51060   50015
3K           647      78   51040   50015
3K           647      79   51020   50015
3K           647      80   51010   50015
3K           647      81   51085   50050
3K           647      82   51065   50050
3K           647      83   51045   50050
3K           647      84   51025   50050
3K           647      85   51010   50050
3K           647      86   51085   50080
3K           647      87   51065   50080
3K           647      88   51045   50080
3K           647      89   51025   50080
3K           647      90   51010   50080
3K           647      91   51080   50110
3K           647      92   51060   50115
3K           647      93   51040   50115
3K           647      94   51025   50115
3K           647      95   51010   50115
3K           647      96   51080   50145
3K           647      97   51060   50145
3K           647      98   51040   50145
3K           647      99   51025   50145
3K           647     100   51010   50145
3K           647     101   51065   50175
3K           647     102   51035   50220
3K           647     103   51040   50200
3K           647     104   51040   50170
3K           647     105   51015   50170
3K           647     106   51015   50190
3K           647     107   51015   50210
3K           647     108   51015   50230
3K           647     109   51025   50255
3K           647     110   51010   50255
3K           648       1   52145   50530
3K           648       2   52135   50515
3K           648       3   52125   50505
3K           648       4   52115   50490
3K           648       5   52105   50475
3K           648       6   52095   50465
3K           648       7   52085   50455
3K           648       8   52070   50445
3K           648       9   52055   50425
3K           648      10   52045   50410
3K           648      11   52030   50400
3K           648      12   52010   50385
3K           648      13   52000   50380
3K           648      14   51585   50365
3K           648      15   51570   50350
3K           648      16   51560   50330
3K           648      17   51545   50310
3K           648      18   51530   50300
3K           648      19   51515   50280
3K           648      20   51500   50255
3K           648      21   51485   50240
3K           648      22   51475   50225
3K           648      23   51460   50215
3K           648      24   51450   50200
3K           648      25   51435   50185
3K           648      26   51425   50180
3K           648      27   51415   50165
3K           648      28   51400   50145
3K           648      29   51390   50130
3K           648      30   51375   50110
3K           648      31   51365   50105
3K           648      32   51350   50095
3K           648      33   51340   50085
3K           648      34   51325   50070
3K           648      35   51315   50050
3K           648      36   51305   50040
3K           648      37   51295   50030
3K           648      38   51285   50020
3K           648      39   51275   50015
3K           648      40   51265   50010
3K           648      41   51255   49590
3K           648      42   51245   49575
3K           648      43   51235   49570
3K           648      44   51225   49560
3K           648      45   51215   49555
3K           648      46   51200   49550
3K           648      47   51190   49540
3K           648      48   51180   49520
3K           648      49   51170   49510
3K           648      50   51160   49490
3K           648      51   51150   49480
3K           648      52   51145   49460
3K           648      53   51135   49455
3K           648      54   51125   49450
3K           648      55   51115   49440
3K           648      56   51105   49430
3K           648      57   51095   49420
3K           648      58   51085   49420
3K           648      59   51075   49410
3K           648      60   51065   49400
3K           648      61   51055   49410
3K           648      62   51055   49380
3K           648      63   51040   49400
3K           648      64   51040   49375
3K           648      65   51020   49405
3K           648      66   51020   49380
3K           648      67   51020   49360
3K           648      68   51005   49405
3K           648      69   51005   49370
3K           648      70   51020   49340
3K           649       1   52145   50475
3K           649       2   52135   50455
3K           649       3   52120   50445
3K           649       4   52105   50435
3K           649       5   52090   50420
3K           649       6   52080   50405
3K           649       7   52060   50395
3K           649       8   52045   50380
3K           649       9   52025   50365
3K           649      10   52010   50350
3K           649      11   51585   50330
3K           649      12   51565   50305
3K           649      13   51550   50280
3K           649      14   51535   50260
3K           649      15   51525   50250
3K           649      16   51510   50230
3K           649      17   51495   50215
3K           649      18   51485   50200
3K           649      19   51465   50180
3K           649      20   51455   50160
3K           649      21   51435   50140
3K           649      22   51425   50130
3K           649      23   51410   50115
3K           649      24   51395   50090
3K           649      25   51380   50080
3K           649      26   51365   50060
3K           649      27   51350   50050
3K           649      28   51335   50030
3K           649      29   51320   50015
3K           649      30   51310   50005
3K           649      31   51300   49590
3K           649      32   51285   49575
3K           649      33   51275   49565
3K           649      34   51260   49550
3K           649      35   51245   49535
3K           649      36   51225   49520
3K           649      37   51205   49510
3K           649      38   51180   49480
3K           649      39   51180   49460
3K           649      40   51175   49435
3K           649      41   51160   49430
3K           649      42   51150   49415
3K           649      43   51140   49410
3K           649      44   51130   49395
3K           649      45   51120   49390
3K           649      46   51110   49380
3K           649      47   51100   49370
3K           649      48   51095   49365
3K           649      49   51085   49360
3K           649      50   51075   49345
3K           649      51   51055   49350
3K           649      52   51055   49315
3K           649      53   51040   49345
3K           649      54   51040   49310
3K           649      55   51025   49315
3K           649      56   51010   49315
3K           649      57   51040   49285
3K           649      58   51015   49285
3K           649      59   51030   49265
3K           649      60   51015   49265
3K           650       1   50141   50360
3K           650       2   50128   50350
3K           650       3   50110   50330
3K           650       4   50099   50320
3K           650       5   50081   50300
3K           650       6   50070   50279
3K           650       7   50060   50258
3K           650       8   50049   50231
3K           650       9   50034   50210
3K           650      10   50021   50195
3K           650      11   50010   50180
3K           650      12   50000   50165
3K           650      13   49590   50150
3K           650      14   49578   50140
3K           650      15   49564   50120
3K           650      16   49553   50112
3K           650      17   49540   50107
3K           650      18   49527   50100
3K           650      19   49514   50090
3K           650      20   49500   50082
3K           650      21   49489   50079
3K           650      22   49475   50070
3K           650      23   49460   50070
3K           650      24   49441   50069
3K           650      25   49423   50061
3K           650      26   49405   50062
3K           650      27   49390   50062
3K           650      28   49372   50062
3K           650      29   49359   50062
3K           650      30   49344   50060
3K           650      31   49328   50060
3K           650      32   49312   50059
3K           650      33   49299   50059
3K           650      34   49279   50059
3K           650      35   49260   50059
3K           650      36   49240   50058
3K           650      37   49220   50058
3K           650      38   49200   50058
3K           650      39   49180   50058
3K           650      40   49160   50051
3K           651       1   50120   50312
3K           651       2   50120   50292
3K           651       3   50120   50268
3K           651       4   50120   50240
3K           651       5   50120   50211
3K           651       6   50103   50298
3K           651       7   50103   50270
3K           651       8   50103   50240
3K           651       9   50103   50212
3K           651      10   50103   50188
3K           651      11   50085   50269
3K           651      12   50085   50240
3K           651      13   50085   50212
3K           651      14   50085   50185
3K           651      15   50085   50155
3K           651      16   50065   50230
3K           651      17   50065   50209
3K           651      18   50065   50183
3K           651      19   50065   50153
3K           651      20   50065   50130
3K           651      21   50045   50195
3K           651      22   50045   50179
3K           651      23   50045   50150
3K           651      24   50045   50125
3K           651      25   50045   50105
3K           651      26   50023   50161
3K           651      27   50023   50145
3K           651      28   50023   50120
3K           651      29   50023   50100
3K           651      30   50023   50075
3K           651      31   50000   50128
3K           651      32   50000   50109
3K           651      33   50000   50090
3K           651      34   50000   50070
3K           651      35   50000   50048
3K           651      36   49575   50101
3K           651      37   49575   50081
3K           651      38   49575   50061
3K           651      39   49575   50041
3K           651      40   49575   50021
3K           651      41   49550   50080
3K           651      42   49550   50060
3K           651      43   49550   50040
3K           651      44   49550   50020
3K           651      45   49550   49600
3K           651      46   49520   50060
3K           651      47   49520   50045
3K           651      48   49520   50025
3K           651      49   49520   50003
3K           651      50   49520   49585
3K           651      51   49495   50045
3K           651      52   49495   50030
3K           651      53   49495   50010
3K           651      54   49495   49591
3K           651      55   49495   49575
3K           651      56   49470   50041
3K           651      57   49470   50023
3K           651      58   49470   50008
3K           651      59   49470   49585
3K           651      60   49470   49565
3K           651      61   49440   50040
3K           651      62   49440   50020
3K           651      63   49440   50001
3K           651      64   49440   49581
3K           651      65   49440   49560
3K           651      66   49413   50040
3K           651      67   49413   50021
3K           651      68   49413   50004
3K           651      69   49413   49585
3K           651      70   49413   49565
3K           651      71   49383   50040
3K           651      72   49383   50020
3K           651      73   49383   49600
3K           651      74   49383   49580
3K           651      75   49383   49565
3K           651      76   49356   50035
3K           651      77   49356   50018
3K           651      78   49356   49592
3K           651      79   49356   49575
3K           651      80   49356   49560
3K           651      81   49330   50035
3K           651      82   49330   50018
3K           651      83   49330   49599
3K           651      84   49330   49580
3K           651      85   49330   49560
3K           651      86   49300   50031
3K           651      87   49300   50020
3K           651      88   49300   49600
3K           651      89   49300   49582
3K           651      90   49300   49566
3K           651      91   49270   50031
3K           651      92   49270   50020
3K           651      93   49270   49600
3K           651      94   49270   49582
3K           651      95   49270   49567
3K           651      96   49235   50031
3K           651      97   49235   50020
3K           651      98   49235   50002
3K           651      99   49235   49588
3K           651     100   49235   49570
3K           651     101   49210   50026
3K           651     102   49199   50026
3K           651     103   49180   50026
3K           651     104   49167   50026
3K           651     105   49155   50026
3K           651     106   49210   49588
3K           651     107   49199   49590
3K           651     108   49180   49590
3K           651     109   49167   49592
3K           651     110   49155   49592
3K           652       1   50207   50280
3K           652       2   50207   50248
3K           652       3   50207   50210
3K           652       4   50207   50174
3K           652       5   50207   50140
3K           652       6   50192   50270
3K           652       7   50192   50238
3K           652       8   50192   50200
3K           652       9   50192   50164
3K           652      10   50192   50130
3K           652      11   50178   50250
3K           652      12   50178   50220
3K           652      13   50178   50190
3K           652      14   50178   50155
3K           652      15   50178   50120
3K           652      16   50162   50235
3K           652      17   50162   50205
3K           652      18   50162   50175
3K           652      19   50162   50140
3K           652      20   50162   50103
3K           652      21   50149   50218
3K           652      22   50149   50181
3K           652      23   50149   50145
3K           652      24   50149   50107
3K           652      25   50149   50070
3K           652      26   50135   50200
3K           652      27   50135   50160
3K           652      28   50135   50120
3K           652      29   50135   50080
3K           652      30   50135   50040
3K           652      31   50120   50171
3K           652      32   50120   50140
3K           652      33   50120   50100
3K           652      34   50120   50060
3K           652      35   50120   50025
3K           652      36   50107   50150
3K           652      37   50107   50120
3K           652      38   50107   50085
3K           652      39   50107   50045
3K           652      40   50107   50013
3K           652      41   50090   50128
3K           652      42   50090   50098
3K           652      43   50090   50061
3K           652      44   50090   50030
3K           652      45   50090   49600
3K           652      46   50073   50100
3K           652      47   50073   50070
3K           652      48   50073   50040
3K           652      49   50073   50010
3K           652      50   50073   49585
3K           652      51   50055   50076
3K           652      52   50055   50047
3K           652      53   50055   50020
3K           652      54   50055   49590
3K           652      55   50055   49565
3K           652      56   50038   50058
3K           652      57   50038   50030
3K           652      58   50038   50001
3K           652      59   50038   49573
3K           652      60   50038   49549
3K           652      61   50015   50040
3K           652      62   50015   50010
3K           652      63   50015   49583
3K           652      64   50015   49560
3K           652      65   50015   49532
3K           652      66   50000   50019
3K           652      67   50000   49593
3K           652      68   50000   49570
3K           652      69   50000   49545
3K           652      70   50000   49521
3K           652      71   49577   49600
3K           652      72   49577   49580
3K           652      73   49577   49550
3K           652      74   49577   49530
3K           652      75   49577   49510
3K           652      76   49557   49584
3K           652      77   49557   49560
3K           652      78   49557   49540
3K           652      79   49557   49520
3K           652      80   49557   49500
3K           652      81   49530   49570
3K           652      82   49530   49550
3K           652      83   49530   49530
3K           652      84   49530   49508
3K           652      85   49530   49488
3K           652      86   49510   49560
3K           652      87   49510   49535
3K           652      88   49510   49518
3K           652      89   49510   49495
3K           652      90   49510   49478
3K           652      91   49480   49543
3K           652      92   49480   49528
3K           652      93   49480   49510
3K           652      94   49480   49488
3K           652      95   49480   49468
3K           652      96   49458   49541
3K           652      97   49458   49521
3K           652      98   49458   49501
3K           652      99   49458   49481
3K           652     100   49458   49461
3K           652     101   49431   49540
3K           652     102   49431   49520
3K           652     103   49431   49500
3K           652     104   49431   49480
3K           652     105   49431   49460
3K           652     106   49410   49540
3K           652     107   49410   49520
3K           652     108   49410   49500
3K           652     109   49410   49472
3K           652     110   49410   49451
3K           652     111   49388   49540
3K           652     112   49388   49520
3K           652     113   49388   49490
3K           652     114   49388   49470
3K           652     115   49388   49450
3K           652     116   49365   49535
3K           652     117   49365   49515
3K           652     118   49365   49490
3K           652     119   49365   49468
3K           652     120   49365   49441
3K           652     121   49340   49531
3K           652     122   49340   49515
3K           652     123   49340   49491
3K           652     124   49340   49470
3K           652     125   49340   49450
3K           652     126   49320   49540
3K           652     127   49320   49520
3K           652     128   49320   49500
3K           652     129   49320   49480
3K           652     130   49320   49460
3K           652     131   49295   49545
3K           652     132   49295   49530
3K           652     133   49295   49505
3K           652     134   49295   49481
3K           652     135   49295   49461
3K           652     136   49270   49545
3K           652     137   49270   49529
3K           652     138   49270   49510
3K           652     139   49270   49488
3K           652     140   49270   49463
3K           652     141   49240   49550
3K           652     142   49240   49530
3K           652     143   49240   49510
3K           652     144   49240   49490
3K           652     145   49240   49470
3K           652     146   49215   49551
3K           652     147   49215   49539
3K           652     148   49215   49520
3K           652     149   49215   49500
3K           652     150   49215   49480
3K           652     151   49188   49560
3K           652     152   49188   49545
3K           652     153   49188   49523
3K           652     154   49188   49503
3K           652     155   49188   49482
3K           652     156   49160   49569
3K           652     157   49160   49550
3K           652     158   49160   49530
3K           652     159   49160   49510
3K           652     160   49160   49490
3K           653       1   50182   50099
3K           653       2   50182   50073
3K           653       3   50182   50049
3K           653       4   50182   50020
3K           653       5   50182   49595
3K           653       6   50162   50070
3K           653       7   50162   50049
3K           653       8   50162   50030
3K           653       9   50162   50010
3K           653      10   50162   49590
3K           653      11   50180   49570
3K           653      12   50180   49551
3K           653      13   50180   49532
3K           653      14   50180   49512
3K           653      15   50180   49492
3K           653      16   50159   49570
3K           653      17   50159   49550
3K           653      18   50159   49530
3K           653      19   50159   49502
3K           653      20   50159   49480
3K           653      21   50138   50009
3K           653      22   50138   49573
3K           653      23   50138   49540
3K           653      24   50138   49510
3K           653      25   50138   49471
3K           653      26   50123   49590
3K           653      27   50123   49564
3K           653      28   50123   49530
3K           653      29   50123   49499
3K           653      30   50123   49465
3K           653      31   50109   49580
3K           653      32   50109   49550
3K           653      33   50109   49520
3K           653      34   50109   49482
3K           653      35   50109   49452
3K           653      36   50095   49570
3K           653      37   50095   49540
3K           653      38   50095   49510
3K           653      39   50095   49472
3K           653      40   50095   49442
3K           653      41   50078   49550
3K           653      42   50078   49525
3K           653      43   50078   49493
3K           653      44   50078   49464
3K           653      45   50078   49430
3K           653      46   50060   49538
3K           653      47   50060   49512
3K           653      48   50060   49480
3K           653      49   50060   49452
3K           653      50   50060   49420
3K           653      51   50040   49520
3K           653      52   50040   49499
3K           653      53   50040   49470
3K           653      54   50040   49440
3K           653      55   50040   49410
3K           653      56   50023   49510
3K           653      57   50023   49488
3K           653      58   50023   49460
3K           653      59   50023   49430
3K           653      60   50023   49401
3K           653      61   50005   49500
3K           653      62   50005   49470
3K           653      63   50005   49450
3K           653      64   50005   49420
3K           653      65   50005   49392
3K           653      66   49589   49488
3K           653      67   49589   49464
3K           653      68   49589   49440
3K           653      69   49589   49410
3K           653      70   49589   49385
3K           653      71   49569   49480
3K           653      72   49569   49455
3K           653      73   49569   49430
3K           653      74   49569   49400
3K           653      75   49569   49380
3K           653      76   49550   49468
3K           653      77   49550   49445
3K           653      78   49550   49420
3K           653      79   49550   49395
3K           653      80   49550   49370
3K           653      81   49529   49460
3K           653      82   49529   49435
3K           653      83   49529   49410
3K           653      84   49529   49390
3K           653      85   49529   49362
3K           653      86   49509   49451
3K           653      87   49509   49430
3K           653      88   49509   49406
3K           653      89   49509   49382
3K           653      90   49509   49358
3K           653      91   49488   49448
3K           653      92   49488   49422
3K           653      93   49488   49400
3K           653      94   49488   49372
3K           653      95   49488   49350
3K           653      96   49469   49440
3K           653      97   49469   49420
3K           653      98   49469   49392
3K           653      99   49469   49370
3K           653     100   49469   49342
3K           653     101   49447   49435
3K           653     102   49447   49411
3K           653     103   49447   49390
3K           653     104   49447   49362
3K           653     105   49447   49340
3K           653     106   49425   49430
3K           653     107   49425   49410
3K           653     108   49425   49385
3K           653     109   49425   49360
3K           653     110   49425   49332
3K           653     111   49404   49429
3K           653     112   49404   49402
3K           653     113   49404   49380
3K           653     114   49404   49356
3K           653     115   49404   49330
3K           653     116   49380   49421
3K           653     117   49380   49400
3K           653     118   49380   49380
3K           653     119   49380   49357
3K           653     120   49380   49332
3K           653     121   49358   49420
3K           653     122   49358   49400
3K           653     123   49358   49380
3K           653     124   49358   49360
3K           653     125   49358   49335
3K           653     126   49335   49429
3K           653     127   49335   49405
3K           653     128   49335   49383
3K           653     129   49335   49360
3K           653     130   49335   49340
3K           653     131   49314   49431
3K           653     132   49314   49410
3K           653     133   49314   49390
3K           653     134   49314   49365
3K           653     135   49314   49340
