2J  228   70 52520 52340
2J  228   71 52550 52320
2J  228   72 52550 52300
2J  228   73 52550 52285
2J  228   74 52550 52265
2J  228   75 52550 52245
2J  228   76 52520 52320
2J  228   77 52520 52300
2J  228   78 52520 52285
2J  228   79 52520 52265
2J  228   80 52520 52245
2J  228   81 52550 52220
2J  228   82 52550 52205
2J  228   83 52550 52185
2J  228   84 52550 52165
2J  228   85 52550 52145
2J  228   86 52520 52220
2J  228   87 52520 52205
2J  228   88 52520 52185
2J  228   89 52520 52165
2J  228   90 52520 52145
2J  228   91 52525 53130
2J  228   92 52525 53090
2J  228   93 52525 52060
2J  228   94 52505 53180
2J  228   95 52505 53150
2J  228   96 52505 53130
2J  228   97 52525 53100
2J  228   98 52525 53080
2J  228   99 52525 53055
2J  228  100 52515 53025
2J  228  101 52475 52550
2J  228  102 52460 52555
2J  228  103 52485 52520
2J  228  104 52485 52495
2J  228  105 52485 52470
2J  228  106 52485 52445
2J  228  107 52465 52520
2J  228  108 52465 52495
2J  228  109 52465 52470
2J  228  110 52465 52445
2J  228  111 52495 52420
2J  228  112 52495 52400
2J  228  113 52495 52380
2J  228  114 52495 52360
2J  228  115 52495 52340
2J  228  116 52470 52420
2J  228  117 52470 52400
2J  228  118 52470 52380
2J  228  119 52470 52360
2J  228  120 52470 52340
2J  228  121 52495 52320
2J  228  122 52495 52300
2J  228  123 52495 52285
2J  228  124 52495 52265
2J  228  125 52495 52245
2J  228  126 52470 52340
2J  228  127 52470 52320
2J  228  128 52470 52285
2J  228  129 52470 52265
2J  228  130 52470 52245
2J  228  131 52495 52225
2J  228  132 52495 52205
2J  228  133 52495 52185
2J  228  134 52495 52165
2J  228  135 52495 52145
2J  228  136 52470 52225
2J  228  137 52470 52205
2J  228  138 52470 52185
2J  228  139 52470 52165
2J  228  140 52470 52145
2J  228  141 52535 52110
2J  228  142 52525 52110
2J  228  143 52510 52110
2J  228  144 52500 52110
2J  228  145 52490 52105
2J  228  146 52480 52120
2J  228  147 52480 52085
2J  228  148 52470 52120
2J  228  149 52470 52085
2J  228  150 52535 52070
2J  228  151 52465 53200
2J  228  152 52485 53180
2J  228  153 52485 53160
2J  228  154 52485 53130
2J  228  155 52485 53110
2J  228  156 52485 53080
2J  228  157 52465 53180
2J  228  158 52465 53155
2J  228  159 52465 53130
2J  228  160 52465 53100
2J  228  161 52405 53030
2J  228  162 52435 52590
2J  228  163 52420 53000
2J  228  164 52400 53000
2J  228  165 52445 52570
2J  228  166 52425 52570
2J  228  167 52405 52570
2J  228  168 52445 52545
2J  228  169 52425 52545
2J  228  170 52405 52545
2J  228  171 52445 52520
2J  228  172 52445 52500
2J  228  173 52445 52480
2J  228  174 52445 52460
2J  228  175 52445 52440
2J  228  176 52420 52520
2J  228  177 52420 52500
2J  228  178 52420 52480
2J  228  179 52420 52460
2J  228  180 52420 52440
2J  228  181 52445 52420
2J  228  182 52445 52400
2J  228  183 52445 52380
2J  228  184 52445 52360
2J  228  185 52445 52340
2J  228  186 52420 52420
2J  228  187 52420 52400
2J  228  188 52420 52380
2J  228  189 52420 52360
2J  228  190 52420 52340
2J  228  191 52445 52320
2J  228  192 52445 52300
2J  228  193 52445 52285
2J  228  194 52445 52265
2J  228  195 52445 52245
2J  228  196 52420 52320
2J  228  197 52420 52300
2J  228  198 52420 52285
2J  228  199 52420 52265
2J  228  200 52420 52245
2J  228  201 52445 52220
2J  228  202 52445 52200
2J  228  203 52445 52180
2J  228  204 52445 52160
2J  228  205 52445 52140
2J  228  206 52420 52220
2J  228  207 52420 52200
2J  228  208 52420 52180
2J  228  209 52420 52160
2J  228  210 52420 52140
2J  228  211 52440 52125
2J  228  212 52440 52105
2J  228  213 52440 52080
2J  228  214 52445 52060
2J  228  215 52415 52120
2J  228  216 52415 52090
2J  228  217 52400 52120
2J  228  218 52400 52090
2J  228  219 52400 52055
2J  228  220 52395 51595
2J  228  221 52440 53230
2J  228  222 52420 53230
2J  228  223 52450 53200
2J  228  224 52435 53200
2J  228  225 52420 53200
2J  228  226 52410 53200
2J  228  227 52440 53170
2J  228  228 52450 53150
2J  228  229 52420 53170
2J  228  230 52405 53160
2J  228  231 52385 53215
2J  228  232 52390 53190
2J  228  233 52390 53170
2J  228  234 52390 53145
2J  228  235 52365 53215
2J  228  236 52365 53190
2J  228  237 52365 53170
2J  228  238 52370 53145
2J  228  239 52350 53235
2J  228  240 52350 53210
2J  228  241 52390 53110
2J  228  242 52380 53085
2J  228  243 52385 53040
2J  228  244 52385 53010
2J  228  245 52385 52585
2J  228  246 52365 53010
2J  228  247 52365 52585
2J  228  248 52390 52550
2J  228  249 52375 52550
2J  228  250 52360 52550
2J  228  251 52395 52520
2J  228  252 52395 52500
2J  228  253 52395 52480
2J  228  254 52395 52460
2J  228  255 52395 52440
2J  228  256 52370 52520
2J  228  257 52370 52500
2J  228  258 52370 52480
2J  228  259 52370 52460
2J  228  260 52370 52440
2J  228  261 52395 52420
2J  228  262 52395 52400
2J  228  263 52395 52380
2J  228  264 52395 52360
2J  228  265 52395 52340
2J  228  266 52370 52420
2J  228  267 52370 52400
2J  228  268 52370 52380
2J  228  269 52370 52360
2J  228  270 52370 52340
2J  228  271 52395 52320
2J  228  272 52395 52300
2J  228  273 52395 52285
2J  228  274 52395 52265
2J  228  275 52395 52245
2J  228  276 52370 52320
2J  228  277 52370 52300
2J  228  278 52370 52285
2J  228  279 52370 52265
2J  228  280 52370 52245
2J  228  281 52395 52225
2J  228  282 52395 52205
2J  228  283 52395 52185
2J  228  284 52395 52165
2J  228  285 52395 52145
2J  228  286 52370 52225
2J  228  287 52370 52205
2J  228  288 52370 52185
2J  228  289 52370 52165
2J  228  290 52370 52145
2J  228  291 52380 52120
2J  228  292 52380 52090
2J  228  293 52380 52060
2J  228  294 52380 52030
2J  228  295 52380 51595
2J  228  296 52365 52120
2J  228  297 52365 52090
2J  228  298 52365 52060
2J  228  299 52365 52030
2J  228  300 52365 51595
2J  228  301 52350 53280
2J  228  302 52340 53320
2J  228  303 52325 53345
2J  228  304 52320 53315
2J  228  305 52310 53380
2J  228  306 52310 53360
2J  228  307 52310 53340
2J  228  308 52285 53380
2J  228  309 52285 53360
2J  228  310 52285 53335
2J  228  311 52365 53080
2J  228  312 52345 53080
2J  228  313 52330 53080
2J  228  314 52310 53080
2J  228  315 52365 53050
2J  228  316 52345 53050
2J  228  317 52330 53050
2J  228  318 52310 53050
2J  228  319 52315 53100
2J  228  320 52310 53120
2J  228  321 52345 53020
2J  228  322 52345 53000
2J  228  323 52345 52580
2J  228  324 52345 52560
2J  228  325 52345 52540
2J  228  326 52320 52020
2J  228  327 52320 52000
2J  228  328 52320 52580
2J  228  329 52320 52560
2J  228  330 52320 52540
2J  228  331 52345 52520
2J  228  332 52345 52500
2J  228  333 52345 52480
2J  228  334 52345 52460
2J  228  335 52345 52440
2J  228  336 52320 52520
2J  228  337 52320 52500
2J  228  338 52320 52480
2J  228  339 52320 52460
2J  228  340 52320 52440
2J  228  341 52345 52420
2J  228  342 52345 52400
2J  228  343 52345 52380
2J  228  344 52345 52360
2J  228  345 52345 52340
2J  228  346 52320 52420
2J  228  347 52320 52400
2J  228  348 52320 52380
2J  228  349 52320 52360
2J  228  350 52320 52340
2J  228  351 52345 52320
2J  228  352 52345 52300
2J  228  353 52345 52285
2J  228  354 52345 52265
2J  228  355 52345 52245
2J  228  356 52320 52320
2J  228  357 52320 52300
2J  228  358 52320 52285
2J  228  359 52320 52265
2J  228  360 52320 52245
2J  228  361 52345 52225
2J  228  362 52345 52205
2J  228  363 52345 52185
2J  228  364 52345 52165
2J  228  365 52345 52145
2J  228  366 52320 52225
2J  228  367 52320 52205
2J  228  368 52320 52185
2J  228  369 52320 52165
2J  228  370 52320 52145
2J  228  371 52345 52125
2J  228  372 52345 52105
2J  228  373 52345 52085
2J  228  374 52345 52065
2J  228  375 52345 52045
2J  228  376 52320 52125
2J  228  377 52320 52105
2J  228  378 52320 52085
2J  228  379 52320 52065
2J  228  380 52320 52045
2J  228  381 52345 52025
2J  228  382 52345 52005
2J  228  383 52345 51585
2J  228  384 52345 51565
2J  228  385 52345 51545
2J  228  386 52320 52025
2J  228  387 52320 52005
2J  228  388 52320 51585
2J  228  389 52320 51565
2J  228  390 52320 51545
2J  228  391 52370 51560
2J  228  392 52390 51540
2J  228  393 52375 51540
2J  228  394 52360 51525
2J  228  395 52360 51525
2J  228  396 52350 51520
2J  228  397 52330 51520
2J  228  398 52310 51525
2J  228  399 52305 51505
2J  228  400 52305 51485
2J  228  401 52290 53130
2J  228  402 52290 53110
2J  228  403 52290 53090
2J  228  404 52290 53070
2J  228  405 52290 53050
2J  228  406 52265 53140
2J  228  407 52265 53110
2J  228  408 52265 53090
2J  228  409 52265 53070
2J  228  410 52265 53050
2J  228  411 52290 53020
2J  228  412 52290 53000
2J  228  413 52290 52580
2J  228  414 52290 52560
2J  228  415 52290 52540
2J  228  416 52265 53020
2J  228  417 52265 53000
2J  228  418 52265 52580
2J  228  419 52265 52560
2J  228  420 52265 52540
2J  228  421 52290 52520
2J  228  422 52290 52500
2J  228  423 52290 52480
2J  228  424 52290 52460
2J  228  425 52290 52440
2J  228  426 52265 52520
2J  228  427 52265 52500
2J  228  428 52265 52480
2J  228  429 52265 52460
2J  228  430 52265 52440
2J  228  431 52290 52420
2J  228  432 52290 52400
2J  228  433 52290 52380
2J  228  434 52290 52360
2J  228  435 52290 52340
2J  228  436 52265 52420
2J  228  437 52265 52400
2J  228  438 52265 52380
2J  228  439 52265 52360
2J  228  440 52265 52340
2J  228  441 52295 52320
2J  228  442 52295 52300
2J  228  443 52295 52285
2J  228  444 52295 52265
2J  228  445 52295 52245
2J  228  446 52265 52320
2J  228  447 52265 52300
2J  228  448 52265 52285
2J  228  449 52265 52265
2J  228  450 52265 52245
2J  228  451 52290 52225
2J  228  452 52290 52205
2J  228  453 52290 52185
2J  228  454 52290 52165
2J  228  455 52290 52145
2J  228  456 52265 52225
2J  228  457 52265 52205
2J  228  458 52265 52185
2J  228  459 52265 52165
2J  228  460 52265 52145
2J  228  461 52290 52125
2J  228  462 52290 52105
2J  228  463 52290 52085
2J  228  464 52290 52065
2J  228  465 52290 52045
2J  228  466 52265 52125
2J  228  467 52265 52105
2J  228  468 52265 52085
2J  228  469 52265 52065
2J  228  470 52265 52045
2J  228  471 52290 52025
2J  228  472 52290 52005
2J  228  473 52290 51585
2J  228  474 52290 51565
2J  228  475 52290 51545
2J  228  476 52265 52025
2J  228  477 52265 52005
2J  228  478 52265 51585
2J  228  479 52265 51565
2J  228  480 52265 51545
2J  228  481 52330 51525
2J  228  482 52330 51510
2J  228  483 52330 51470
2J  228  484 52330 51465
2J  228  485 52305 51525
2J  228  486 52305 51510
2J  228  487 52305 51470
2J  228  488 52305 51465
2J  228  489 52330 51440
2J  228  490 52305 51440
2J  228  491 52240 52520
2J  228  492 52240 52500
2J  228  493 52240 52480
2J  228  494 52240 52460
2J  228  495 52240 52440
2J  228  496 52215 52520
2J  228  497 52215 52500
2J  228  498 52215 52480
2J  228  499 52215 52460
2J  228  500 52215 52440
2J  228  501 52240 52420
2J  228  502 52240 52400
2J  228  503 52240 52380
2J  228  504 52240 52360
2J  228  505 52215 52340
2J  228  506 52215 52420
2J  228  507 52215 52400
2J  228  508 52215 52380
2J  228  509 52215 52360
2J  228  510 52215 52340
2J  228  511 52240 52320
2J  228  512 52240 52300
2J  228  513 52240 52285
2J  228  514 52240 52265
2J  228  515 52240 52245
2J  228  516 52215 52320
2J  228  517 52215 52300
2J  228  518 52215 52285
2J  228  519 52215 52265
2J  228  520 52215 52245
2J  228  521 52240 52225
2J  228  522 52240 52205
2J  228  523 52240 52185
2J  228  524 52240 52165
2J  228  525 52240 52145
2J  228  526 52215 52225
2J  228  527 52215 52205
2J  228  528 52215 52185
2J  228  529 52215 52165
2J  228  530 52215 52145
2J  228  531 52240 52125
2J  228  532 52240 52105
2J  228  533 52240 52085
2J  228  534 52240 52065
2J  228  535 52240 52045
2J  228  536 52215 52125
2J  228  537 52215 52105
2J  228  538 52215 52085
2J  228  539 52215 52065
2J  228  540 52215 52045
2J  228  541 52240 52025
2J  228  542 52240 52005
2J  228  543 52240 51585
2J  228  544 52240 51565
2J  228  545 52240 51545
2J  228  546 52215 52025
2J  228  547 52215 52005
2J  228  548 52215 51585
2J  228  549 52215 51565
2J  228  550 52215 51545
2J  228  551 52230 51520
2J  228  552 52230 51500
2J  228  553 52230 51475
2J  228  554 52230 51450
2J  228  555 52230 51420
2J  228  556 52210 51520
2J  228  557 52210 51500
2J  228  558 52210 51475
2J  228  559 52210 51450
2J  228  560 52210 51420
2J  228  561 52190 53140
2J  228  562 52195 53110
2J  228  563 52180 53110
2J  228  564 52165 53100
2J  228  565 52195 53070
2J  228  566 52180 53070
2J  228  567 52160 53070
2J  228  568 52195 53040
2J  228  569 52180 53040
2J  228  570 52160 53040
2J  228  571 52190 53010
2J  228  572 52190 52590
2J  228  573 52190 52570
2J  228  574 52190 52550
2J  228  575 52190 52530
2J  228  576 52165 52010
2J  228  577 52165 52590
2J  228  578 52165 52570
2J  228  579 52165 52550
2J  228  580 52165 52530
2J  228  581 52190 52510
2J  228  582 52190 52490
2J  228  583 52190 52470
2J  228  584 52190 52450
2J  228  585 52190 52430
2J  228  586 52165 52510
2J  228  587 52165 52490
2J  228  588 52165 52470
2J  228  589 52165 52450
2J  228  590 52165 52430
2J  228  591 52190 52410
2J  228  592 52190 52390
2J  228  593 52190 52370
2J  228  594 52190 52350
2J  228  595 52190 52330
2J  228  596 52165 52410
2J  228  597 52165 52390
2J  228  598 52165 52370
2J  228  599 52165 52350
2J  228  600 52165 52330
2J  228  601 52195 52290
2J  228  602 52200 52240
2J  228  603 52190 52205
2J  228  604 52160 52205
2J  228  605 52195 52180
2J  228  606 52180 52180
2J  228  607 52160 52180
2J  228  608 52195 52155
2J  228  609 52180 52155
2J  228  610 52160 52155
2J  228  611 52190 52130
2J  228  612 52190 52110
2J  228  613 52190 52090
2J  228  614 52190 52070
2J  228  615 52190 52050
2J  228  616 52165 52130
2J  228  617 52165 52110
2J  228  618 52165 52090
2J  228  619 52165 52070
2J  228  620 52165 52050
2J  228  621 52190 52025
2J  228  622 52190 52005
2J  228  623 52190 51585
2J  228  624 52190 51565
2J  228  625 52190 51545
2J  228  626 52165 52025
2J  228  627 52165 52005
2J  228  628 52165 51585
2J  228  629 52165 51565
2J  228  630 52165 51545
2J  228  631 52190 51520
2J  228  632 52180 51520
2J  228  633 52160 51520
2J  228  634 52190 51490
2J  228  635 52180 51490
2J  228  636 52160 51490
2J  228  637 52190 51450
2J  228  638 52180 51450
2J  228  639 52165 51460
2J  228  640 52185 51425
2J  228  641 52270 53375
2J  228  642 52250 53375
2J  228  643 52270 53340
2J  228  644 52250 53340
2J  228  645 52255 53305
2J  228  646 52260 53280
2J  228  647 52250 53280
2J  228  648 52260 53250
2J  228  649 52250 53250
2J  228  650 52235 53245
2J  228  651 52255 53210
2J  228  652 52240 53210
2J  228  653 52230 53210
2J  228  654 52265 53170
2J  228  655 52245 53170
2J  228  656 52230 53170
2J  228  657 52210 53180
2J  228  658 52245 53150
2J  228  659 52230 53150
2J  228  660 52210 53150
2J  228  661 52240 53120
2J  228  662 52240 53100
2J  228  663 52240 53080
2J  228  664 52240 53065
2J  228  665 52240 53045
2J  228  666 52215 53120
2J  228  667 52215 53100
2J  228  668 52215 53080
2J  228  669 52215 53065
2J  228  670 52215 53045
2J  228  671 52240 53020
2J  228  672 52240 53000
2J  228  673 52240 52580
2J  228  674 52240 52560
2J  228  675 52240 52540
2J  228  676 52215 53020
2J  228  677 52215 53000
2J  228  678 52215 52580
2J  228  679 52215 52560
2J  228  680 52215 52540
2J  228  681 52525 52550
2J  228  682 52510 52525
2J  228  683 52525 52525
2J  228  684 52510 52560
2J  228  685 52500 52560
2J  228  686 52485 52565
2J  228  687 52500 53000
2J  228  688 52485 53000
2J  228  689 52495 53030
2J  228  690 52485 53030
2J  228  691 52470 52585
2J  228  692 52470 53040
2J  228  693 52455 53040
2J  228  694 52445 53040
2J  228  695 52470 53010
2J  228  696 52455 53010
2J  228  697 52445 53010
2J  228  698 52425 53050
2J  228  699 52425 53030
2J  228  700 52410 53055
2J  228  701 52455 53075
2J  228  702 52450 53110
2J  228  703 52435 53140
2J  228  704 52415 53140
2J  228  705 52435 53105
2J  228  706 52420 53105
2J  228  707 52400 53100
2J  228  708 52435 53080
2J  228  709 52420 53080
2J  228  710 52400 53080
2J  228  711 52370 53120
2J  228  712 52350 53110
2J  228  713 52350 53140
2J  228  714 52350 53170
2J  228  715 52340 53180
2J  228  716 52340 53140
2J  228  717 52340 53110
2J  228  718 52325 53140
2J  228  719 52325 53190
2J  228  720 52325 53225
2J  228  721 52310 53225
2J  228  722 52290 53225
2J  228  723 52310 53200
2J  228  724 52290 53200
2J  228  725 52310 53160
2J  228  726 52290 53175
2J  228  727 52290 53155
2J  228  728 52275 53225
2J  228  729 52275 53200
2J  228  730 52275 53155
2J  228  731 52335 53280
2J  228  732 52335 53260
2J  228  733 52320 53290
2J  228  734 52300 53300
2J  228  735 52290 53300
2J  228  736 52275 53300
2J  228  737 52320 53210
2J  228  738 52310 53210
2J  228  739 52295 53210
2J  228  740 52280 53210
2J  229    1 52565 52570
2J  229    2 52550 52565
2J  229    3 52560 52540
2J  229    4 52570 52515
2J  229    5 52580 52490
2J  229    6 52590 52470
2J  229    7 53000 52440
2J  229    8 53000 52420
2J  229    9 52580 52400
2J  229   10 53005 52395
2J  229   11 53010 52375
2J  229   12 53015 52350
2J  229   13 53020 52330
2J  229   14 53025 52300
2J  229   15 53030 52285
2J  229   16 53030 52265
2J  229   17 53035 52245
2J  229   18 53040 52225
2J  229   19 53045 52205
2J  229   20 53060 52210
2J  229   21 53110 52165
2J  229   22 53095 52180
2J  229   23 53080 52180
2J  229   24 53065 52180
2J  229   25 53095 52145
2J  229   26 53080 52145
2J  229   27 53065 52145
2J  229   28 53090 52110
2J  229   29 53070 52110
2J  229   30 53070 52090
2J  229   31 53050 52180
2J  229   32 53050 52155
2J  229   33 53050 52130
2J  229   34 53050 52100
2J  229   35 53050 52080
2J  229   36 53045 52060
2J  229   37 53030 52055
2J  229   38 53015 52045
2J  229   39 53000 52040
2J  229   40 52590 52035
2J  229   41 52575 52030
2J  229   42 52560 52025
2J  229   43 52550 52015
2J  229   44 52520 52085
2J  229   45 52520 52055
2J  229   46 52535 52025
2J  229   47 52515 52025
2J  229   48 52535 51595
2J  229   49 52515 51595
2J  229   50 52515 51565
2J  229   51 52500 52060
2J  229   52 52495 52025
2J  229   53 52495 51590
2J  229   54 52495 51560
2J  229   55 52490 51530
2J  229   56 52480 52055
2J  229   57 52480 52025
2J  229   58 52480 51590
2J  229   59 52480 51560
2J  229   60 52480 51520
2J  229   61 52460 52035
2J  229   62 52460 51595
2J  229   63 52430 52055
2J  229   64 52410 52055
2J  229   65 52445 52025
2J  229   66 52425 52025
2J  229   67 52405 52025
2J  229   68 52445 51595
2J  229   69 52425 51595
2J  229   70 52405 51595
2J  229   71 52460 51560
2J  229   72 52440 51560
2J  229   73 52420 51560
2J  229   74 52400 51560
2J  229   75 52460 51530
2J  229   76 52440 51530
2J  229   77 52420 51530
2J  229   78 52405 51535
2J  229   79 52460 51500
2J  229   80 52440 51490
2J  229   81 52420 51495
2J  229   82 52420 51470
2J  229   83 52385 51520
2J  229   84 52400 51495
2J  229   85 52400 51470
2J  229   86 52400 51440
2J  229   87 52380 51495
2J  229   88 52380 51470
2J  229   89 52380 51445
2J  229   90 52375 51415
2J  229   91 52350 51480
2J  229   92 52330 51485
2J  229   93 52350 51460
2J  229   94 52350 51430
2J  229   95 52350 51405
2J  229   96 52330 51460
2J  229   97 52330 51430
2J  229   98 52330 51405
2J  229   99 52345 51380
2J  229  100 52330 51370
2J  229  101 52310 51460
2J  229  102 52300 51445
2J  229  103 52310 51420
2J  229  104 52310 51390
2J  229  105 52310 51355
2J  229  106 52290 51420
2J  229  107 52290 51390
2J  229  108 52290 51355
2J  229  109 52300 51325
2J  229  110 52290 51315
2J  229  111 52270 51410
2J  229  112 52270 51370
2J  229  113 52270 51335
2J  229  114 52270 51300
2J  229  115 52250 51415
2J  229  116 52250 51370
2J  229  117 52250 51335
2J  229  118 52250 51300
2J  229  119 52265 51265
2J  229  120 52250 51260
2J  229  121 52280 51400
2J  229  122 52280 51375
2J  229  123 52280 51350
2J  229  124 52280 51330
2J  229  125 52280 51310
2J  229  126 52210 51400
2J  229  127 52210 51375
2J  229  128 52210 51350
2J  229  129 52210 51330
2J  229  130 52210 51310
2J  229  131 52235 51280
2J  229  132 52220 51280
2J  229  133 52200 51280
2J  229  134 52235 51250
2J  229  135 52220 51250
2J  229  136 52200 51250
2J  229  137 52230 51220
2J  229  138 52215 51215
2J  229  139 52200 51220
2J  229  140 52200 51190
2J  229  141 52185 51400
2J  229  142 52170 51400
2J  229  143 52160 51430
2J  229  144 52160 51400
2J  229  145 52180 51360
2J  229  146 52180 51325
2J  229  147 52180 51310
2J  229  148 52160 51360
2J  229  149 52160 51325
2J  229  150 52160 51310
2J  229  151 52180 51285
2J  229  152 52180 51255
2J  229  153 52180 51225
2J  229  154 52180 51195
2J  229  155 52160 51285
2J  229  156 52160 51255
2J  229  157 52160 51225
2J  229  158 52160 51195
2J  229  159 52170 51165
2J  229  160 52155 51155
2J  230    1 53285 52200
2J  230    2 53275 52190
2J  230    3 53265 52180
2J  230    4 53250 52175
2J  230    5 53240 52170
2J  230    6 53225 52160
2J  230    7 53215 52150
2J  230    8 53205 52140
2J  230    9 53190 52125
2J  230   10 53180 52120
2J  230   11 53170 52100
2J  230   12 53155 52090
2J  230   13 53140 52080
2J  230   14 53130 52070
2J  230   15 53115 52060
2J  230   16 53100 52050
2J  230   17 53085 52040
2J  230   18 53075 52030
2J  230   19 53055 52020
2J  230   20 53040 52010
2J  230   21 53030 52000
2J  230   22 53005 51585
2J  230   23 52595 51570
2J  230   24 52580 51555
2J  230   25 52565 51540
2J  230   26 52550 51520
2J  230   27 52535 51500
2J  230   28 52520 51485
2J  230   29 52500 51465
2J  230   30 52490 51440
2J  230   31 52475 51425
2J  230   32 52460 51410
2J  230   33 52445 51395
2J  230   34 52425 51375
2J  230   35 52405 51360
2J  230   36 52385 51340
2J  230   37 52370 51325
2J  230   38 52350 51300
2J  230   39 52335 51285
2J  230   40 52315 51270
2J  230   41 52300 51250
2J  230   42 52280 51225
2J  230   43 52270 51200
2J  230   44 52250 51180
2J  230   45 52235 51160
2J  230   46 52220 51140
2J  230   47 52200 51120
2J  230   48 52190 51095
2J  230   49 52175 51070
2J  230   50 52160 51045
2J  231    1 53280 52140
2J  231    2 53270 52130
2J  231    3 53255 52125
2J  231    4 53240 52120
2J  231    5 53230 52110
2J  231    6 53220 52100
2J  231    7 53210 52090
2J  231    8 53200 52075
2J  231    9 53180 52065
2J  231   10 53170 52055
2J  231   11 53150 52045
2J  231   12 53140 52035
2J  231   13 53125 52025
2J  231   14 53110 52010
2J  231   15 53100 52000
2J  231   16 53085 51595
2J  231   17 53070 51585
2J  231   18 53055 51580
2J  231   19 53045 51575
2J  231   20 53030 51560
2J  231   21 53020 51550
2J  231   22 53010 51535
2J  231   23 52595 51530
2J  231   24 52580 51510
2J  231   25 52570 51500
2J  231   26 52550 51480
2J  231   27 52535 51460
2J  231   28 52520 51440
2J  231   29 52500 51420
2J  231   30 52480 51390
2J  231   31 52460 51375
2J  231   32 52450 51360
2J  231   33 52430 51345
2J  231   34 52415 51330
2J  231   35 52400 51315
2J  231   36 52380 51300
2J  231   37 52370 51285
2J  231   38 52350 51270
2J  231   39 52330 51245
2J  231   40 52315 51230
2J  231   41 52300 51210
2J  231   42 52285 51195
2J  231   43 52270 51175
2J  231   44 52255 51150
2J  231   45 52240 51130
2J  231   46 52220 51110
2J  231   47 52210 51080
2J  231   48 52190 51095
2J  231   49 52175 51070
2J  231   50 52160 51045
2J  232    1 53280 52095
2J  232    2 53260 52085
2J  232    3 53240 52075
2J  232    4 53220 52055
2J  232    5 53205 52040
2J  232    6 53280 52065
2J  232    7 53265 52055
2J  232    8 53245 52045
2J  232    9 53225 52035
2J  232   10 53200 52010
2J  232   11 53180 52030
2J  232   12 53160 52010
2J  232   13 53140 52000
2J  232   14 53115 51585
2J  232   15 53095 51570
2J  232   16 53180 52000
2J  232   17 53160 51585
2J  232   18 53140 51570
2J  232   19 53115 51555
2J  232   20 53095 51540
2J  232   21 53070 51550
2J  232   22 53070 51520
2J  232   23 53050 51540
2J  232   24 53050 51520
2J  232   25 53040 51520
2J  232   26 53020 51510
2J  232   27 53020 51480
2J  232   28 53005 51485
2J  232   29 52590 51480
2J  232   30 52590 51450
2J  232   31 52580 51460
2J  232   32 52565 51450
2J  232   33 52555 51430
2J  232   34 52540 51420
2J  232   35 52530 51400
2J  232   36 52520 51390
2J  232   37 52505 51370
2J  232   38 52495 51360
2J  232   39 52485 51350
2J  232   40 52475 51340
2J  232   41 52460 51325
2J  232   42 52450 51320
2J  232   43 52440 51310
2J  232   44 52425 51295
2J  232   45 52410 51280
2J  232   46 52400 51270
2J  232   47 52390 51260
2J  232   48 52370 51250
2J  232   49 52360 51230
2J  232   50 52350 51220
2J  232   51 52335 51205
2J  232   52 52325 51195
2J  232   53 52315 51180
2J  232   54 52300 51170
2J  232   55 52290 51160
2J  232   56 52280 51140
2J  232   57 52280 51120
2J  232   58 52265 51110
2J  232   59 52250 51110
2J  232   60 52250 51080
2J  232   61 52230 51080
2J  232   62 52230 51050
2J  232   63 52215 51050
2J  232   64 52195 51020
2J  232   65 52180 50590
2J  232   66 52160 50575
2J  232   67 52215 51015
2J  232   68 52195 50590
2J  232   69 52180 50570
2J  232   70 52160 50550
2J  233    1 53275 52030
2J  233    2 53255 52020
2J  233    3 53235 52010
2J  233    4 53220 51590
2J  233    5 53200 51585
2J  233    6 53280 52000
2J  233    7 53260 51590
2J  233    8 53240 51580
2J  233    9 53220 51565
2J  233   10 53200 51555
2J  233   11 53185 51560
2J  233   12 53170 51555
2J  233   13 53160 51550
2J  233   14 53150 51540
2J  233   15 53140 51535
2J  233   16 53125 51530
2J  233   17 53110 51520
2J  233   18 53100 51510
2J  233   19 53085 51495
2J  233   20 53070 51490
2J  233   21 53055 51480
2J  233   22 53040 51470
2J  233   23 53030 51450
2J  233   24 53015 51440
2J  233   25 53000 51430
2J  233   26 52590 51420
2J  233   27 52570 51410
2J  233   28 52560 51390
2J  233   29 52550 51380
2J  233   30 52535 51360
2J  233   31 52525 51350
2J  233   32 52515 51335
2J  233   33 52510 51320
2J  233   34 52495 51310
2J  233   35 52485 51300
2J  233   36 52475 51290
2J  233   37 52455 51285
2J  233   38 52440 51270
2J  233   39 52455 51250
2J  233   40 52440 51240
2J  233   41 52425 51240
2J  233   42 52415 51230
2J  233   43 52405 51220
2J  233   44 52395 51210
2J  233   45 52385 51200
2J  233   46 52370 51190
2J  233   47 52360 51180
2J  233   48 52345 51170
2J  233   49 52335 51165
2J  233   50 52335 51135
2J  233   51 52315 51140
2J  233   52 52300 51120
2J  233   53 52285 51100
2J  233   54 52270 51075
2J  233   55 52250 51050
2J  233   56 52315 51110
2J  233   57 52300 51085
2J  233   58 52280 51060
2J  233   59 52260 51035
2J  233   60 52250 51000
2J  233   61 52230 51015
2J  233   62 52210 50580
2J  233   63 52190 50550
2J  233   64 52175 50530
2J  233   65 52160 50520
2J  233   66 52235 50590
2J  233   67 52210 50550
2J  233   68 52190 50520
2J  233   69 52175 50500
2J  233   70 52160 50490
2J  234    1 54310 56230
2J  234    2 54285 56210
2J  234    3 54255 56240
2J  234    4 54255 56140
2J  234    5 54225 56110
