3N  375   60 44481 50045
3N  375   61 44465 50140
3N  375   62 44465 50109
3N  375   63 44465 50078
3N  375   64 44465 50048
3N  375   65 44465 50017
3N  375   66 44449 50115
3N  375   67 44449 50085
3N  375   68 44449 50054
3N  375   69 44449 50022
3N  375   70 44449 49592
3N  375   71 44494 50008
3N  375   72 44487 49597
3N  375   73 44483 49590
3N  375   74 44477 49580
3N  375   75 44473 49570
3N  375   76 44466 49562
3N  375   77 44460 49552
3N  375   78 44455 49543
3N  375   79 44450 49532
3N  375   80 44447 49522
3N  375   81 44444 50332
3N  375   82 44434 50320
3N  375   83 44428 50300
3N  375   84 44433 50280
3N  375   85 44439 50241
3N  375   86 44439 50219
3N  375   87 44439 50198
3N  375   88 44439 50177
3N  375   89 44439 50154
3N  375   90 44437 50131
3N  375   91 44414 50342
3N  375   92 44401 50318
3N  375   93 44386 50317
3N  375   94 44370 50308
3N  375   95 44404 50288
3N  375   96 44390 50295
3N  375   97 44353 50312
3N  375   98 44354 50276
3N  375   99 44339 50287
3N  375  100 44333 50315
3N  375  101 44420 50215
3N  375  102 44420 50190
3N  375  103 44420 50163
3N  375  104 44420 50136
3N  375  105 44420 50106
3N  375  106 44407 50210
3N  375  107 44397 50213
3N  375  108 44384 50210
3N  375  109 44368 50212
3N  375  110 44350 50225
3N  375  111 44434 50090
3N  375  112 44434 50060
3N  375  113 44434 50028
3N  375  114 44434 49598
3N  375  115 44434 49565
3N  375  116 44418 50068
3N  375  117 44418 50036
3N  375  118 44418 50003
3N  375  119 44418 49571
3N  375  120 44418 49541
3N  375  121 44404 50167
3N  375  122 44385 50171
3N  375  123 44385 50154
3N  375  124 44389 50135
3N  375  125 44379 50120
3N  375  126 44357 50178
3N  375  127 44357 50154
3N  375  128 44357 50130
3N  375  129 44357 50108
3N  375  130 44355 50085
3N  375  131 44404 50123
3N  375  132 44393 50105
3N  375  133 44381 50084
3N  375  134 44367 50064
3N  375  135 44353 50041
3N  375  136 44404 50080
3N  375  137 44393 50062
3N  375  138 44381 50042
3N  375  139 44367 50022
3N  375  140 44353 50000
3N  375  141 44402 50037
3N  375  142 44402 50007
3N  375  143 44402 49575
3N  375  144 44402 49543
3N  375  145 44402 49511
3N  375  146 44385 50012
3N  375  147 44385 49579
3N  375  148 44385 49550
3N  375  149 44385 49519
3N  375  150 44385 49488
3N  375  151 44431 49522
3N  375  152 44450 49500
3N  375  153 44445 49486
3N  375  154 44423 49507
3N  375  155 44413 49493
3N  375  156 44437 49477
3N  375  157 44404 49479
3N  375  158 44394 49463
3N  375  159 44410 49455
3N  375  160 44437 49439
3N  375  161 44368 49585
3N  375  162 44368 49553
3N  375  163 44368 49524
3N  375  164 44368 49493
3N  375  165 44368 49461
3N  375  166 44352 49560
3N  375  167 44352 49529
3N  375  168 44352 49499
3N  375  169 44352 49467
3N  375  170 44352 49437
3N  375  171 44385 49447
3N  375  172 44401 49426
3N  375  173 44375 49434
3N  375  174 44396 49410
3N  375  175 44378 49401
3N  375  176 44365 49417
3N  375  177 44354 49400
3N  375  178 44367 49376
3N  375  179 44344 49384
3N  375  180 44363 49356
3N  375  181 44333 50177
3N  375  182 44333 50162
3N  375  183 44333 50143
3N  375  184 44333 50123
3N  375  185 44327 50106
3N  375  186 44310 50174
3N  375  187 84308 50131
3N  375  188 44307 50109
3N  375  189 44307 50088
3N  375  190 44303 50068
3N  375  191 44337 50086
3N  375  192 44337 50059
3N  375  193 44337 50028
3N  375  194 44337 49598
3N  375  195 44337 49566
3N  375  196 44320 50063
3N  375  197 44320 50031
3N  375  198 44320 50002
3N  375  199 44320 49570
3N  375  200 44320 49540
3N  375  201 44336 49534
3N  375  202 44336 49502
3N  375  203 44336 49473
3N  375  204 44336 49441
3N  375  205 44336 49410
3N  375  206 44320 49509
3N  375  207 44320 49477
3N  375  208 44320 49447
3N  375  209 44320 49416
3N  375  210 44320 49384
3N  375  211 44300 50150
3N  375  212 44275 50158
3N  375  213 44276 50168
3N  375  214 44258 50161
3N  375  215 44243 50161
3N  375  216 44240 50217
3N  375  217 44214 50197
3N  375  218 44227 50153
3N  375  219 44213 50147
3N  375  220 44196 50144
3N  375  221 44271 50107
3N  375  222 44286 50102
3N  375  223 44270 50076
3N  375  224 44258 50091
3N  375  225 44255 50054
3N  375  226 44246 50070
3N  375  227 44240 50030
3N  375  228 44233 50051
3N  375  229 44221 50034
3N  375  230 44223 50005
3N  375  231 44256 50120
3N  375  232 44246 50110
3N  375  233 44236 50100
3N  375  234 44229 50086
3N  375  235 44226 50068
3N  375  236 44213 50096
3N  375  237 44203 50077
3N  375  238 44198 50066
3N  375  239 44192 50051
3N  375  240 44185 50031
3N  375  241 44304 50034
3N  375  242 44304 50006
3N  375  243 44304 49574
3N  375  244 44304 49545
3N  375  245 44304 49513
3N  375  246 44287 50011
3N  375  247 44287 49580
3N  375  248 44287 49550
3N  375  249 44287 49520
3N  375  250 44287 49490
3N  375  251 44304 49480
3N  375  252 44304 49450
3N  375  253 44304 49420
3N  375  254 44304 49390
3N  375  255 44304 49358
3N  375  256 44287 49458
3N  375  257 44287 49427
3N  375  258 44287 49395
3N  375  259 44287 49363
3N  375  260 44287 49332
3N  375  261 44335 49368
3N  375  262 44349 49348
3N  375  263 44325 49353
3N  375  264 44341 49334
3N  375  265 44315 49340
3N  375  266 44337 49317
3N  375  267 44306 49323
3N  375  268 44323 49309
3N  375  269 44296 49305
3N  375  270 44310 49289
3N  375  271 44287 50070
3N  375  272 44287 50042
3N  375  273 44273 50047
3N  375  274 44273 50017
3N  375  275 44256 50023
3N  375  276 44256 49593
3N  375  277 44239 49599
3N  375  278 44239 49565
3N  375  279 44223 49571
3N  375  280 44223 49541
3N  375  281 44270 49582
3N  375  282 44270 49553
3N  375  283 44270 49522
3N  375  284 44270 49492
3N  375  285 44270 49462
3N  375  286 44254 49558
3N  375  287 44254 49530
3N  375  288 44254 49498
3N  375  289 44254 49467
3N  375  290 44254 49437
3N  375  291 44270 49431
3N  375  292 44270 49399
3N  375  293 44270 49367
3N  375  294 44270 49337
3N  375  295 44270 49305
3N  375  296 44254 49404
3N  375  297 44254 49372
3N  375  298 44254 49343
3N  375  299 44254 49310
3N  375  300 44254 49279
3N  375  301 44237 49532
3N  375  302 44237 49502
3N  375  303 44237 49472
3N  375  304 44237 49443
3N  375  305 44237 49411
3N  375  306 44222 49508
3N  375  307 44222 49577
3N  375  308 44222 49448
3N  375  309 44222 49417
3N  375  310 44222 49386
3N  375  311 44237 49378
3N  375  312 44237 49348
3N  375  313 44237 49316
3N  375  314 44237 49286
3N  375  315 44237 49254
3N  375  316 44222 49354
3N  375  317 44222 49323
3N  375  318 44222 49292
3N  375  319 44222 49261
3N  375  320 44222 49230
3N  375  321 44287 49286
3N  375  322 44308 49260
3N  375  323 44277 49273
3N  375  324 44268 49259
3N  375  325 44285 49242
3N  375  326 44260 49248
3N  375  327 44280 49225
3N  375  328 44307 49234
3N  375  329 44254 49232
3N  375  330 44274 49207
3N  375  331 44248 49217
3N  375  332 44270 49187
3N  375  333 44240 49205
3N  375  334 44261 49180
3N  375  335 44234 49190
3N  375  336 44254 49167
3N  375  337 44225 49180
3N  375  338 44247 49154
3N  375  339 44217 49168
3N  375  340 44240 49141
3N  375  341 44206 50032
3N  375  342 44206 50003
3N  375  343 44206 49572
3N  375  344 44206 49544
3N  375  345 44206 49513
3N  375  346 44189 50008
3N  375  347 44189 49575
3N  375  348 44189 49547
3N  375  349 44189 49518
3N  375  350 44189 49488
3N  375  351 44206 49482
3N  375  352 44206 49452
3N  375  353 44206 49422
3N  375  354 44206 49391
3N  375  355 44206 49360
3N  375  356 44189 49456
3N  375  357 44189 49426
3N  375  358 44189 49397
3N  375  359 44189 49364
3N  375  360 44189 49335
3N  375  361 44206 49327
3N  375  362 44206 49298
3N  375  363 44206 49266
3N  375  364 44206 49234
3N  375  365 44206 49203
3N  375  366 44189 49299
3N  375  367 44189 49270
3N  375  368 44189 49241
3N  375  369 44189 49210
3N  375  370 44189 49178
3N  375  371 44205 49158
3N  375  372 44220 49135
3N  375  373 44237 49123
3N  375  374 44213 49116
3N  375  375 44197 49144
3N  375  376 44186 49127
3N  375  377 44206 49097
3N  375  378 44189 49094
3N  375  379 44176 49111
3N  375  380 44166 49098
3N  375  381 44180 50168
3N  375  382 44167 50121
3N  375  383 44167 50087
3N  375  384 44170 50060
3N  375  385 44170 50033
3N  375  386 44170 50009
3N  375  387 44155 50120
3N  375  388 44155 50078
3N  375  389 44155 50035
3N  375  390 44155 49593
3N  375  391 44173 49579
3N  375  392 44173 49550
3N  375  393 44173 49521
3N  375  394 44173 49493
3N  375  395 44173 49461
3N  375  396 44157 49555
3N  375  397 44157 49524
3N  375  398 44157 49496
3N  375  399 44157 49467
3N  375  400 44157 49436
3N  375  401 44173 49430
3N  375  402 44173 49400
3N  375  403 44173 49370
3N  375  404 44173 49340
3N  375  405 44173 49307
3N  375  406 44157 49404
3N  375  407 44157 49374
3N  375  408 44157 49344
3N  375  409 44157 49313
3N  375  410 44157 49281
3N  375  411 44173 49275
3N  375  412 44173 49244
3N  375  413 44173 49215
3N  375  414 44173 49180
3N  375  415 44173 49150
3N  375  416 44157 49250
3N  375  417 44157 49220
3N  375  418 44157 49188
3N  375  419 44157 49157
3N  375  420 44157 49127
3N  376    1 44137 50147
3N  376    2 44122 50147
3N  376    3 44105 50145
3N  376    4 44090 50137
3N  376    5 44073 50133
3N  376    6 44058 50115
3N  376    7 44105 50125
3N  376    8 44127 50123
3N  376    9 44129 50087
3N  376   10 44144 50110
3N  376   11 44134 50076
3N  376   12 44134 50060
3N  376   13 44134 50042
3N  376   14 44134 50026
3N  376   15 44134 50009
3N  376   16 44106 50076
3N  376   17 44106 50060
3N  376   18 44106 50042
3N  376   19 44106 50026
3N  376   20 44106 50009
3N  376   21 44137 49590
3N  376   22 44137 49570
3N  376   23 44137 49550
3N  376   24 44137 49530
3N  376   25 44137 49510
3N  376   26 44112 49590
3N  376   27 44112 49570
3N  376   28 44112 49550
3N  376   29 44112 49530
3N  376   30 44112 49510
3N  376   31 44137 49490
3N  376   32 44137 49470
3N  376   33 44137 49450
3N  376   34 44137 49430
3N  376   35 44137 49410
3N  376   36 44112 49490
3N  376   37 44112 49470
3N  376   38 44112 49450
3N  376   39 44112 49430
3N  376   40 44112 49410
3N  376   41 44137 49390
3N  376   42 44137 49370
3N  376   43 44137 49350
3N  376   44 44137 49330
3N  376   45 44137 49310
3N  376   46 44112 49390
3N  376   47 44112 49370
3N  376   48 44112 49350
3N  376   49 44112 49330
3N  376   50 44112 49310
3N  376   51 44137 49290
3N  376   52 44137 49270
3N  376   53 44137 49250
3N  376   54 44137 49230
3N  376   55 44137 49210
3N  376   56 44112 49290
3N  376   57 44112 49270
3N  376   58 44112 49250
3N  376   59 44112 49230
3N  376   60 44112 49210
3N  376   61 44138 49187
3N  376   62 44138 49166
3N  376   63 44138 49147
3N  376   64 44138 49126
3N  376   65 44138 49102
3N  376   66 44120 49179
3N  376   67 44120 49143
3N  376   68 44109 49179
3N  376   69 44108 49143
3N  376   70 44095 49179
3N  376   71 44083 50061
3N  376   72 44088 50023
3N  376   73 44077 50023
3N  376   74 44067 50060
3N  376   75 44065 50023
3N  376   76 44052 50060
3N  376   77 44055 50023
3N  376   78 44044 50023
3N  376   79 44033 50023
3N  376   80 44034 50065
3N  376   81 44088 49590
3N  376   82 44088 49570
3N  376   83 44088 49550
3N  376   84 44088 49530
3N  376   85 44088 49510
3N  376   86 44062 49590
3N  376   87 44062 49570
3N  376   88 44062 49550
3N  376   89 44062 49530
3N  376   90 44062 49510
3N  376   91 44088 49490
3N  376   92 44088 49470
3N  376   93 44088 49450
3N  376   94 44088 49430
3N  376   95 44088 49410
3N  376   96 44062 49490
3N  376   97 44062 49470
3N  376   98 44062 49450
3N  376   99 44062 49430
3N  376  100 44062 49410
3N  376  101 44088 49390
3N  376  102 44088 49370
3N  376  103 44088 49350
3N  376  104 44088 49330
3N  376  105 44088 49310
3N  376  106 44062 49390
3N  376  107 44062 49370
3N  376  108 44062 49350
3N  376  109 44062 49330
3N  376  110 44062 49310
3N  376  111 44088 49290
3N  376  112 44088 49270
3N  376  113 44088 49250
3N  376  114 44088 49230
3N  376  115 44088 49210
3N  376  116 44062 49290
3N  376  117 44062 49270
3N  376  118 44062 49250
3N  376  119 44062 49230
3N  376  120 44062 49210
3N  376  121 44022 50072
3N  376  122 44011 50069
3N  376  123 43595 50070
3N  376  124 44020 50042
3N  376  125 44020 50017
3N  376  126 44001 50046
3N  376  127 44001 50027
3N  376  128 44001 50010
3N  376  129 44005 50112
3N  376  130 43581 50133
3N  376  131 44038 49590
3N  376  132 44038 49570
3N  376  133 44038 49550
3N  376  134 44038 49530
3N  376  135 44038 49510
3N  376  136 44012 49590
3N  376  137 44012 49570
3N  376  138 44012 49550
3N  376  139 44012 49530
3N  376  140 44012 49510
3N  376  141 44038 49490
3N  376  142 44038 49470
3N  376  143 44038 49450
3N  376  144 44038 49430
3N  376  145 44038 49410
3N  376  146 44012 49490
3N  376  147 44012 49470
3N  376  148 44012 49450
3N  376  149 44012 49430
3N  376  150 44012 49410
3N  376  151 44038 49390
3N  376  152 44038 49370
3N  376  153 44038 49350
3N  376  154 44038 49330
3N  376  155 44038 49310
3N  376  156 44012 49390
3N  376  157 44012 49370
3N  376  158 44012 49350
3N  376  159 44012 49330
3N  376  160 44012 49310
3N  376  161 44038 49290
3N  376  162 44038 49270
3N  376  163 44038 49250
3N  376  164 44038 49230
3N  376  165 44038 49210
3N  376  166 44012 49290
3N  376  167 44012 49270
3N  376  168 44012 49250
3N  376  169 44012 49230
3N  376  170 44012 49210
3N  376  171 44083 49182
3N  376  172 44071 49180
3N  376  173 44060 49180
3N  376  174 44052 49180
3N  376  175 44040 49180
3N  376  176 44030 49180
3N  376  177 44017 49178
3N  376  178 44006 49177
3N  376  179 43596 49175
3N  376  180 43585 49175
3N  376  181 43580 50073
3N  376  182 43569 50080
3N  376  183 43556 50069
3N  376  184 43544 50072
3N  376  185 43576 50047
3N  376  186 43576 50028
3N  376  187 43576 50010
3N  376  188 43550 50047
3N  376  189 43550 50028
3N  376  190 43550 50010
3N  376  191 43588 49590
3N  376  192 43588 49570
3N  376  193 43588 49550
3N  376  194 43588 49530
3N  376  195 43588 49510
3N  376  196 43562 49590
3N  376  197 43562 49570
3N  376  198 43562 49550
3N  376  199 43562 49530
3N  376  200 43562 49510
3N  376  201 43588 49490
3N  376  202 43588 49470
3N  376  203 43588 49450
3N  376  204 43588 49430
3N  376  205 43588 49410
3N  376  206 43562 49490
3N  376  207 43562 49470
3N  376  208 43562 49450
3N  376  209 43562 49430
3N  376  210 43562 49410
3N  376  211 43588 49390
3N  376  212 43588 49370
3N  376  213 43588 49350
3N  376  214 43588 49330
3N  376  215 43588 49310
3N  376  216 43562 49390
3N  376  217 43562 49370
3N  376  218 43562 49350
3N  376  219 43562 49330
3N  376  220 43562 49310
3N  376  221 43588 49290
3N  376  222 43588 49270
3N  376  223 43588 49250
3N  376  224 43588 49230
3N  376  225 43588 49210
3N  376  226 43562 49290
3N  376  227 43562 49270
3N  376  228 43562 49250
3N  376  229 43562 49230
3N  376  230 43562 49210
3N  376  231 43535 50123
3N  376  232 43530 50080
3N  376  233 43533 50052
3N  376  234 43533 50018
3N  376  235 43513 50014
3N  376  236 43513 50038
3N  376  237 43513 50059
3N  376  238 43511 50080
3N  376  239 43516 50160
3N  376  240 43507 50122
3N  376  241 43538 49590
3N  376  242 43538 49570
3N  376  243 43538 49550
3N  376  244 43538 49530
3N  376  245 43538 49510
3N  376  246 43512 49590
3N  376  247 43512 49570
3N  376  248 43512 49550
3N  376  249 43512 49530
3N  376  250 43512 49510
3N  376  251 43538 49490
3N  376  252 43538 49470
3N  376  253 43538 49450
3N  376  254 43538 49430
3N  376  255 43538 49410
3N  376  256 43512 49490
3N  376  257 43512 49470
3N  376  258 43512 49450
3N  376  259 43512 49430
3N  376  260 43512 49410
3N  376  261 43538 49390
3N  376  262 43538 49370
3N  376  263 43538 49350
3N  376  264 43538 49330
3N  376  265 43538 49310
3N  376  266 43512 49390
3N  376  267 43512 49370
3N  376  268 43512 49350
3N  376  269 43512 49330
3N  376  270 43512 49310
3N  376  271 43541 49280
3N  376  272 43522 49280
3N  376  273 43503 49280
3N  376  274 43486 49280
3N  376  275 43466 49280
3N  376  276 43466 49280
3N  376  277 43486 49280
3N  376  278 43503 49280
3N  376  279 43522 49280
3N  376  280 43541 49280
3N  376  281 43540 49236
3N  376  282 43540 49213
3N  376  283 43514 49240
3N  376  284 43514 49225
3N  376  285 43514 49210
3N  376  286 43483 49240
3N  376  287 43490 49220
3N  376  288 43558 49190
3N  376  289 43568 49180
3N  376  290 43578 49174
3N  376  291 43480 50106
3N  376  292 43493 50076
3N  376  293 43493 50060
3N  376  294 43494 50044
3N  376  295 43494 50024
3N  376  296 43494 50006
3N  376  297 43491 49590
3N  376  298 43491 49566
3N  376  299 43489 49548
3N  376  300 43497 49523
3N  376  301 43470 50021
3N  376  302 43471 49593
3N  376  303 43458 49593
3N  376  304 43450 50014
3N  376  305 43440 49598
3N  376  306 43420 50004
3N  376  307 43423 50020
3N  376  308 43423 50034
3N  376  309 43423 50056
3N  376  310 43450 50080
3N  376  311 43397 50164
3N  376  312 43416 50149
3N  376  313 43421 50103
3N  376  314 43410 50072
3N  376  315 43404 50048
3N  376  316 43393 50017
3N  376  317 43382 50080
3N  376  318 43389 50048
3N  376  319 43375 50022
3N  376  320 43374 50048
3N  376  321 43383 50131
3N  376  322 43376 50111
3N  376  323 43368 50092
3N  376  324 43362 50072
3N  376  325 43355 50050
3N  376  326 43361 50122
3N  376  327 43343 50115
3N  376  328 43341 50091
3N  376  329 43335 50076
3N  376  330 43328 50060
3N  376  331 43317 50127
3N  376  332 43319 50105
3N  376  333 43310 50091
3N  376  334 43303 50078
3N  376  335 43300 50063
3N  376  336 43275 50087
3N  376  337 43279 50104
3N  376  338 43280 50123
3N  376  339 43297 50150
3N  376  340 43320 50170
3N  376  341 43236 50237
3N  376  342 43243 50202
3N  376  343 43263 50178
3N  376  344 43266 50138
3N  376  345 43262 50118
3N  376  346 43243 50122
3N  376  347 43220 50160
3N  376  348 43221 50137
3N  376  349 43222 50108
3N  376  350 43227 50075
3N  376  351 43484 49496
3N  376  352 43491 49457
3N  376  353 43475 49454
3N  376  354 43460 49460
3N  376  355 43446 49453
3N  376  356 43423 49527
3N  376  357 43408 49534
3N  376  358 43423 49502
3N  376  359 43425 49480
3N  376  360 43425 49454
3N  376  361 43492 49432
3N  376  362 43492 49399
3N  376  363 43492 49371
3N  376  364 43492 49341
3N  376  365 43492 49315
3N  376  366 43476 49432
3N  376  367 43476 49399
3N  376  368 43476 49371
3N  376  369 43476 49341
3N  376  370 43476 49315
3N  376  371 43454 49432
3N  376  372 43454 49419
3N  376  373 43454 49401
3N  376  374 43461 49371
3N  376  375 43448 49372
3N  376  376 43436 49420
3N  376  377 43435 49381
3N  376  378 43424 49420
3N  376  379 43417 49388
3N  376  380 43411 49420
3N  376  381 43445 49346
3N  376  382 43449 49329
3N  376  383 43449 49316
3N  376  384 43446 49298
3N  376  385 73447 49282
3N  376  386 43426 49349
3N  376  387 43427 49316
3N  376  388 43414 49347
3N  376  389 43397 49353
3N  376  390 43380 49374
3N  376  391 43364 49386
3N  376  392 43368 49402
3N  376  393 43341 49354
3N  376  394 43357 49420
3N  376  395 43358 49438
3N  376  396 43309 49427
3N  376  397 43285 49420
3N  376  398 43357 49452
3N  376  399 43356 49472
3N  376  400 43358 49500
3N  377    1 44140 49037
3N  377    2 44125 49036
3N  377    3 44109 49036
3N  377    4 44094 49036
3N  377    5 44080 49036
3N  377    6 44058 49043
3N  377    7 44056 49076
3N  377    8 44071 49114
3N  377    9 44072 49151
3N  377   10 44020 49124
3N  377   11 43593 49105
3N  377   12 43579 49095
3N  377   13 43566 49090
3N  377   14 43551 49093
3N  377   15 43537 49106
3N  377   16 43520 49101
3N  377   17 43545 49165
3N  377   18 43518 49187
3N  377   19 43489 49175
3N  377   20 43468 49164
3N  377   21 43464 49198
3N  377   22 43444 49234
3N  377   23 43424 49243
3N  377   24 43410 49279
3N  377   25 43382 49272
3N  377   26 43375 49230
3N  377   27 43362 49240
3N  377   28 43344 49253
3N  377   29 43316 49298
3N  377   30 43307 49262
3N  378    1 44140 49012
3N  378    2 44125 49012
3N  378    3 44109 49012
3N  378    4 44094 49012
3N  378    5 44080 49012
3N  378    6 44060 49017
3N  378    7 44039 49046
3N  378    8 44081 49144
3N  378    9 44037 49120
3N  378   10 43588 49065
3N  378   11 43572 49068
3N  378   12 43552 49063
3N  378   13 43540 49063
3N  378   14 43532 49066
3N  378   15 43521 49060
3N  378   16 43508 49044
3N  378   17 43488 49040
3N  378   18 43492 49059
3N  378   19 43508 49070
3N  378   20 43503 49097
3N  378   21 43525 49132
3N  378   22 43467 49146
3N  378   23 43449 49149
3N  378   24 43447 49128
3N  378   25 43432 49097
3N  378   26 43418 49088
3N  378   27 43403 49082
3N  378   28 43432 49124
3N  378   29 43427 49146
3N  378   30 43452 49173
3N  378   31 43441 49201
3N  378   32 43422 49222
3N  378   33 43399 49281
3N  378   34 43378 49207
3N  378   35 43354 49170
3N  378   36 43341 49153
3N  378   37 43326 49142
3N  378   38 43347 49218
3N  378   39 43333 49278
3N  378   40 43308 49238
3N  379    1 44133 48590
3N  379    2 44097 48590
3N  379    3 44058 48594
3N  379    4 44024 49033
3N  379    5 44045 49080
3N  379    6 44052 49122
3N  379    7 44000 49080
3N  379    8 43557 49033
3N  379    9 43541 49020
3N  379   10 43524 49018
3N  379   11 43504 49018
3N  379   12 43448 49023
3N  379   13 43471 49029
3N  379   14 43498 49082
3N  379   15 43513 49129
3N  379   16 43507 49176
3N  379   17 43447 49102
3N  379   18 43424 49063
3N  379   19 43407 49057
3N  379   20 43388 49063
3N  379   21 43410 49137
3N  379   22 43438 49215
3N  379   23 43408 49251
3N  379   24 43375 49191
3N  379   25 43360 49192
3N  379   26 43330 49120
3N  379   27 43313 49150
3N  379   28 43352 49210
3N  379   29 43322 49243
3N  379   30 43326 49262
3N  380    1 45588 47453
3N  380    2 45570 47475
3N  380    3 45550 47500
3N  380    4 45530 47528
3N  380    5 45510 47554
3N  380    6 45490 47583
3N  380    7 45470 48013
3N  380    8 45451 48043
3N  380    9 45431 48078
3N  380   10 45411 48112
3N  380   11 45388 48149
3N  380   12 45363 48194
3N  380   13 45338 48230
3N  380   14 45312 48269
3N  380   15 45276 48312
3N  380   16 45312 48434
3N  380   17 45244 48406
3N  380   18 45188 48435
3N  380   19 45161 48458
3N  380   20 45104 48493
3N  380   21 45028 48529
3N  380   22 44555 48582
3N  380   23 44526 49110
3N  380   24 44504 49030
3N  380   25 44456 49014
3N  380   26 44415 49024
3N  380   27 44370 49016
3N  380   28 44291 49012
3N  380   29 44235 48595
3N  380   30 44167 49007
3N  381    1 45589 47508
3N  381    2 45570 47537
3N  381    3 45553 47557
3N  381    4 45534 47580
3N  381    5 45515 48002
3N  381    6 45589 47483
3N  381    7 45570 47507
3N  381    8 45553 47528
3N  381    9 45534 47554
3N  381   10 45515 47580
3N  381   11 45500 48010
3N  381   12 45488 48028
3N  381   13 45477 48046
3N  381   14 45466 48065
3N  381   15 45455 48083
3N  381   16 45444 48096
3N  381   17 45433 48114
3N  381   18 45422 48132
3N  381   19 45411 48148
3N  381   20 45400 48162
3N  381   21 45387 48187
3N  381   22 45370 48212
3N  381   23 45356 48233
3N  381   24 45342 48254
3N  381   25 45328 48274
3N  381   26 45314 48294
3N  381   27 45299 48310
3N  381   28 45284 48329
3N  381   29 45281 48354
3N  381   30 45320 48380
3N  381   31 45316 48444
3N  381   32 45283 48426
3N  381   33 45252 48421
3N  381   34 45217 48436
3N  381   35 45187 48477
3N  381   36 45144 48481
3N  381   37 45063 48524
3N  381   38 45015 48550
3N  381   39 44570 48587
3N  381   40 44547 49020
3N  381   41 44563 49078
3N  381   42 44535 49132
3N  381   43 44510 49051
3N  381   44 44486 49028
3N  381   45 44405 49034
3N  381   46 44377 49034
3N  381   47 44312 49032
3N  381   48 44259 49015
3N  381   49 44220 49008
3N  381   50 44157 49020
3N  382    1 45592 48260
3N  382    2 45592 48230
3N  382    3 45593 48197
3N  382    4 45593 48162
3N  382    5 45577 48254
3N  382    6 45578 48219
3N  382    7 45578 48185
3N  382    8 45563 48268
3N  382    9 45562 48240
3N  382   10 45562 48203
3N  382   11 45587 48139
3N  382   12 45587 48117
3N  382   13 45587 48095
3N  382   14 45587 48072
3N  382   15 45587 48050
3N  382   16 45565 48170
3N  382   17 45565 48148
3N  382   18 45565 48125
3N  382   19 45565 49105
3N  382   20 45565 48085
3N  382   21 45587 48030
3N  382   22 45587 48004
3N  382   23 45587 47582
3N  382   24 45587 47562
3N  382   25 45590 47538
3N  382   26 45565 48058
3N  382   27 45565 48035
3N  382   28 45565 48015
3N  382   29 45565 47594
3N  382   30 45567 47570
3N  382   31 45545 48270
3N  382   32 45544 48242
3N  382   33 45544 48212
3N  382   34 45544 48188
3N  382   35 45530 48268
3N  382   36 45528 48240
3N  382   37 45528 48211
3N  382   38 45514 48283
3N  382   39 45510 48262
3N  382   40 45510 48235
3N  382   41 45539 48170
3N  382   42 45539 48150
3N  382   43 45539 48130
3N  382   44 45539 48110
3N  382   45 45539 48090
3N  382   46 45539 48206
3N  382   47 45513 48186
3N  382   48 45513 48166
3N  382   49 45513 48146
3N  382   50 45513 48128
3N  382   51 45539 48070
3N  382   52 45539 48050
3N  382   53 45539 48036
3N  382   54 45539 48016
3N  382   55 45539 48000
3N  382   56 45513 48108
3N  382   57 45513 48088
3N  382   58 45513 48070
3N  382   59 45513 48050
3N  382   60 45513 48030
3N  382   61 45494 48282
3N  382   62 45494 48250
3N  382   63 45494 48218
3N  382   64 45478 48290
3N  382   65 45478 48241
3N  382   66 45467 48295
3N  382   67 45467 48255
3N  382   68 45454 48300
3N  382   69 45454 48276
3N  382   70 45437 48300
3N  382   71 45493 48180
3N  382   72 45480 48200
3N  382   73 45467 48220
3N  382   74 45453 48240
3N  382   75 45440 48260
3N  382   76 45493 48135
3N  382   77 45480 48162
3N  382   78 45467 48181
3N  382   79 45453 48200
3N  382   80 45440 48220
3N  382   81 45493 48100
3N  382   82 45480 48120
3N  382   83 45467 48140
3N  382   84 45453 48160
3N  382   85 45440 48180
3N  382   86 45493 48065
3N  382   87 45480 48086
3N  382   88 45467 48106
3N  382   89 45453 48125
3N  382   90 45440 48145
3N  382   91 45422 48326
3N  382   92 45422 48296
3N  382   93 45407 48318
3N  382   94 45386 48340
3N  382   95 45420 48270
3N  382   96 45400 48300
3N  382   97 45380 48330
3N  382   98 45420 48250
3N  382   99 45400 48280
3N  382  100 45380 48310
3N  382  101 45424 48210
3N  382  102 45414 48230
3N  382  103 45400 48250
3N  382  104 45386 48265
3N  382  105 45374 48285
3N  382  106 45424 48172
3N  382  107 45414 48192
3N  382  108 45400 48210
3N  382  109 45386 48230
3N  382  110 45374 48245
3N  382  111 45390 48420
3N  382  112 45377 48445
3N  382  113 45360 48460
3N  382  114 45374 48423
3N  382  115 45354 48450
3N  382  116 45367 48403
3N  382  117 45350 48428
3N  382  118 45355 48390
3N  382  119 45355 48370
3N  382  120 45355 48350
3N  382  121 45360 48307
3N  382  122 45347 48325
3N  382  123 45335 48341
3N  382  124 45360 48270
3N  382  125 45347 48290
3N  382  126 45335 48302
3N  382  127 45322 48361
3N  382  128 45318 48338
3N  382  129 45318 48315
3N  382  130 45300 48348
3N  382  131 45338 48463
3N  382  132 45335 48429
3N  382  133 45335 48402
3N  382  134 45335 48380
3N  382  135 45328 48475
