3PS 324   91 46200 54350
3PS 324   92 46205 54325
3PS 324   93 46205 54295
3PS 324   94 46190 54330
3PS 324   95 46190 54295
3PS 324   96 46170 54355
3PS 324   97 46175 54330
3PS 324   98 46175 54295
3PS 324   99 46160 54330
3PS 324  100 46160 54295
3PS 324  101 46215 54260
3PS 324  102 46210 54235
3PS 324  103 46200 54260
3PS 324  104 46185 54260
3PS 324  105 46185 54240
3PS 324  106 46170 54260
3PS 324  107 46160 54260
3PS 324  108 46150 54260
3PS 324  109 46130 54265
3PS 324  110 46115 54270
3PS 324  111 46140 54450
3PS 324  112 46140 54430
3PS 324  113 46140 54410
3PS 324  114 46140 54395
3PS 324  115 46140 54380
3PS 324  116 46125 54440
3PS 324  117 46120 54415
3PS 324  118 46120 54395
3PS 324  119 46120 54380
3PS 324  120 46100 54400
3PS 324  121 46140 54360
3PS 324  122 46115 54360
3PS 324  123 46145 54335
3PS 324  124 46145 54295
3PS 324  125 46135 54335
3PS 324  126 46135 54295
3PS 324  127 46120 54335
3PS 324  128 46120 54295
3PS 324  129 46105 54335
3PS 324  130 46105 54295
3PS 324  131 46090 54330
3PS 324  132 46090 54300
3PS 324  133 46085 54275
3PS 324  134 46080 54330
3PS 324  135 46080 54300
3PS 324  136 46060 54360
3PS 324  137 46060 54330
3PS 324  138 46060 54295
3PS 324  139 46050 54310
3PS 324  140 46050 54290
3PS 325    1 46105 54450
3PS 325    2 46090 54470
3PS 325    3 46075 54470
3PS 325    4 46080 54450
3PS 325    5 46090 54415
3PS 325    6 46090 54370
3PS 325    7 46080 54415
3PS 325    8 46080 54385
3PS 325    9 46065 54415
3PS 325   10 46065 54385
3PS 325   11 46060 54470
3PS 325   12 46050 54490
3PS 325   13 46050 54460
3PS 325   14 46035 54490
3PS 325   15 46035 54460
3PS 325   16 46020 54490
3PS 325   17 46020 54460
3PS 325   18 46010 54520
3PS 325   19 46010 54490
3PS 325   20 46010 54460
3PS 325   21 46050 54430
3PS 325   22 46050 54405
3PS 325   23 46050 54370
3PS 325   24 46050 54335
3PS 325   25 46035 54430
3PS 325   26 46035 54385
3PS 325   27 46020 54430
3PS 325   28 46020 54385
3PS 325   29 46010 54430
3PS 325   30 46010 54385
3PS 325   31 46040 54340
3PS 325   32 46030 54340
3PS 325   33 46025 54305
3PS 325   34 46025 54290
3PS 325   35 46025 54275
3PS 325   36 46020 54340
3PS 325   37 46010 54340
3PS 325   38 46000 54350
3PS 325   39 45585 54350
3PS 325   40 45570 54350
3PS 325   41 45590 54525
3PS 325   42 45580 54525
3PS 325   43 45565 54525
3PS 325   44 45550 54550
3PS 325   45 45550 54525
3PS 325   46 45540 54525
3PS 325   47 45530 54525
3PS 325   48 45535 54560
3PS 325   49 45520 54560
3PS 325   50 45520 54525
3PS 325   51 45590 54490
3PS 325   52 45590 54460
3PS 325   53 45580 54490
3PS 325   54 45580 54460
3PS 325   55 45565 54490
3PS 325   56 45565 54460
3PS 325   57 45550 54490
3PS 325   58 45550 54460
3PS 325   59 45535 54490
3PS 325   60 45535 54460
3PS 325   61 45595 54420
3PS 325   62 45595 54380
3PS 325   63 45580 54420
3PS 325   64 45580 54380
3PS 325   65 45565 54420
3PS 325   66 45565 54380
3PS 325   67 45550 54420
3PS 325   68 45550 54380
3PS 325   69 45540 54420
3PS 325   70 45540 54380
3PS 325   71 45490 55000
3PS 325   72 45500 54580
3PS 325   73 45500 54560
3PS 325   74 45500 54540
3PS 325   75 45500 54520
3PS 325   76 45470 55000
3PS 325   77 45470 54580
3PS 325   78 45470 54560
3PS 325   79 45470 54540
3PS 325   80 45470 54520
3PS 325   81 45520 54490
3PS 325   82 45520 54460
3PS 325   83 45510 54490
3PS 325   84 45510 54460
3PS 325   85 45490 54490
3PS 325   86 45490 54460
3PS 325   87 45480 54490
3PS 325   88 45480 54460
3PS 325   89 45465 54490
3PS 325   90 45465 54460
3PS 325   91 45525 54420
3PS 325   92 45525 54390
3PS 325   93 45525 54360
3PS 325   94 45510 54420
3PS 325   95 45510 54390
3PS 325   96 45510 54360
3PS 325   97 45495 54420
3PS 325   98 45495 54390
3PS 325   99 45480 54420
3PS 325  100 45480 54390
3PS 325  101 45545 54310
3PS 325  102 45520 54315
3PS 325  103 45510 54320
3PS 325  104 45490 54360
3PS 325  105 45495 54325
3PS 325  106 45485 54325
3PS 325  107 45470 54360
3PS 325  108 45470 54320
3PS 325  109 45460 54360
3PS 325  110 45460 54320
3PS 325  111 45440 55010
3PS 325  112 45455 54590
3PS 325  113 45455 54560
3PS 325  114 45455 54530
3PS 325  115 45440 54590
3PS 325  116 45440 54560
3PS 325  117 45440 54530
3PS 325  118 45430 54590
3PS 325  119 45430 54560
3PS 325  120 45430 54530
3PS 325  121 45400 55010
3PS 325  122 45415 54590
3PS 325  123 45415 54560
3PS 325  124 45415 54530
3PS 325  125 45400 54590
3PS 325  126 45400 54560
3PS 325  127 45400 54530
3PS 325  128 45380 54595
3PS 325  129 45390 54550
3PS 325  130 45365 55000
3PS 325  131 45450 54490
3PS 325  132 45450 54460
3PS 325  133 45440 54490
3PS 325  134 45440 54460
3PS 325  135 45425 54490
3PS 325  136 45425 54460
3PS 325  137 45410 54490
3PS 325  138 45410 54460
3PS 325  139 45395 54490
3PS 325  140 45395 54460
3PS 325  141 45470 54420
3PS 325  142 45470 54390
3PS 325  143 45460 54420
3PS 325  144 45460 54390
3PS 325  145 45445 54420
3PS 325  146 45445 54390
3PS 325  147 45430 54420
3PS 325  148 45430 54390
3PS 325  149 45415 54420
3PS 325  150 45415 54390
3PS 325  151 45445 54350
3PS 325  152 45445 54320
3PS 325  153 45430 54350
3PS 325  154 45430 54320
3PS 325  155 45415 54350
3PS 325  156 45415 54320
3PS 325  157 45400 54350
3PS 325  158 45400 54320
3PS 325  159 45385 54350
3PS 325  160 45385 54320
3PS 325  161 45380 54555
3PS 325  162 45375 54530
3PS 325  163 45360 54555
3PS 325  164 45360 54530
3PS 325  165 45345 54555
3PS 325  166 45345 54530
3PS 325  167 45330 54555
3PS 325  168 45330 54530
3PS 325  169 45315 54555
3PS 325  170 45315 54530
3PS 325  171 45375 54490
3PS 325  172 45375 54460
3PS 325  173 45365 54490
3PS 325  174 45365 54460
3PS 325  175 45350 54490
3PS 325  176 45350 54460
3PS 325  177 45335 54490
3PS 325  178 45335 54460
3PS 325  179 45320 54490
3PS 325  180 45320 54460
3PS 325  181 45400 54420
3PS 325  182 45400 54390
3PS 325  183 45385 54420
3PS 325  184 45385 54390
3PS 325  185 45370 54420
3PS 325  186 45370 54390
3PS 325  187 45360 54420
3PS 325  188 45360 54390
3PS 325  189 45345 54420
3PS 325  190 45345 54390
3PS 325  191 45370 54350
3PS 325  192 45370 54315
3PS 325  193 45360 54350
3PS 325  194 45360 54315
3PS 325  195 45345 54350
3PS 325  196 45345 54315
3PS 325  197 45330 54350
3PS 325  198 45330 54315
3PS 325  199 45320 54350
3PS 325  200 45320 54315
3PS 325  201 45300 54550
3PS 325  202 45300 54530
3PS 325  203 45290 54560
3PS 325  204 45290 54530
3PS 325  205 45275 54560
3PS 325  206 45275 54530
3PS 325  207 45260 54560
3PS 325  208 45260 54530
3PS 325  209 45250 54555
3PS 325  210 45250 54530
3PS 325  211 45310 54490
3PS 325  212 45310 54460
3PS 325  213 45295 54490
3PS 325  214 45295 54460
3PS 325  215 45280 54490
3PS 325  216 45280 54460
3PS 325  217 45270 54490
3PS 325  218 45270 54460
3PS 325  219 45255 54490
3PS 325  220 45255 54460
3PS 325  221 45330 54420
3PS 325  222 45330 54390
3PS 325  223 45315 54420
3PS 325  224 45315 54390
3PS 325  225 45300 54420
3PS 325  226 45300 54390
3PS 325  227 45290 54420
3PS 325  228 45290 54390
3PS 325  229 45280 54420
3PS 325  230 45280 54390
3PS 325  231 45300 54350
3PS 325  232 45300 54320
3PS 325  233 45290 54350
3PS 325  234 45290 54320
3PS 325  235 45275 54350
3PS 325  236 45275 54320
3PS 325  237 45260 54350
3PS 325  238 45260 54320
3PS 325  239 45245 54350
3PS 325  240 45245 54320
3PS 325  241 45235 54580
3PS 325  242 45235 54560
3PS 325  243 45240 54530
3PS 325  244 45240 54490
3PS 325  245 45240 54460
3PS 325  246 45225 54500
3PS 325  247 45225 54465
3PS 325  248 45210 54490
3PS 325  249 45210 54465
3PS 325  250 45200 54465
3PS 325  251 45260 54420
3PS 325  252 45260 54390
3PS 325  253 45250 54420
3PS 325  254 45250 54390
3PS 325  255 45235 54420
3PS 325  256 45235 54390
3PS 325  257 45225 54420
3PS 325  258 45225 54390
3PS 325  259 45210 54420
3PS 325  260 45210 54390
3PS 325  261 45185 54460
3PS 325  262 45170 54455
3PS 325  263 45200 54420
3PS 325  264 45200 54390
3PS 325  265 45185 54420
3PS 325  266 45185 54390
3PS 325  267 45175 54420
3PS 325  268 45175 54390
3PS 325  269 45165 54390
3PS 325  270 45150 54385
3PS 325  271 45230 54350
3PS 325  272 45230 54315
3PS 325  273 45220 54350
3PS 325  274 45220 54315
3PS 325  275 45205 54350
3PS 325  276 45205 54315
3PS 325  277 45190 54350
3PS 325  278 45185 54330
3PS 325  279 45170 54360
3PS 325  280 45170 54335
3PS 326    1 45540 54290
3PS 326    2 45540 54270
3PS 326    3 45540 54250
3PS 326    4 45550 54230
3PS 326    5 45525 54285
3PS 326    6 45525 54265
3PS 326    7 45510 54285
3PS 326    8 45510 54265
3PS 326    9 45530 54230
3PS 326   10 45510 54230
3PS 326   11 45490 54285
3PS 326   12 45490 54260
3PS 326   13 45475 54285
3PS 326   14 45475 54260
3PS 326   15 45460 54285
3PS 326   16 45460 54260
3PS 326   17 45490 54230
3PS 326   18 45470 54220
3PS 326   19 45460 54225
3PS 326   20 45460 54195
3PS 326   21 45445 54290
3PS 326   22 45445 54260
3PS 326   23 45445 54230
3PS 326   24 45440 54200
3PS 326   25 45440 54175
3PS 326   26 45430 54280
3PS 326   27 45430 54250
3PS 326   28 45425 54220
3PS 326   29 45425 54180
3PS 326   30 45410 54180
3PS 326   31 45420 54260
3PS 326   32 45410 54280
3PS 326   33 45395 54250
3PS 326   34 45395 54280
3PS 326   35 45380 54280
3PS 326   36 45380 54250
3PS 326   37 45365 54280
3PS 326   38 45365 54250
3PS 326   39 45350 54280
3PS 326   40 45350 54250
3PS 326   41 45340 54280
3PS 326   42 45340 54250
3PS 326   43 45325 54280
3PS 326   44 45320 54265
3PS 326   45 45310 54280
3PS 326   46 45295 54280
3PS 326   47 45285 54285
3PS 326   48 45275 54285
3PS 326   49 45260 54290
3PS 326   50 45240 54295
3PS 705    1 46355 57380
3PS 705    2 46365 57360
3PS 705    3 46375 57340
3PS 705    4 46340 57370
3PS 705    5 46350 57350
3PS 705    6 46325 57360
3PS 705    7 46335 57340
3PS 705    8 46350 57320
3PS 705    9 46310 57340
3PS 705   10 46320 57320
3PS 705   11 46290 57330
3PS 705   12 46300 57300
3PS 705   13 46280 57290
3PS 705   14 46270 57310
3PS 705   15 46250 57290
3PS 705   16 46260 57270
3PS 705   17 46240 57260
3PS 705   18 46230 57280
3PS 705   19 46210 57265
3PS 705   20 46220 57245
3PS 705   21 46195 57230
3PS 705   22 46185 57255
3PS 705   23 46165 57255
3PS 705   24 46180 57220
3PS 705   25 46165 57210
3PS 705   26 46150 57240
3PS 705   27 46130 57230
3PS 705   28 46145 57205
3PS 705   29 46130 57200
3PS 705   30 46115 57225
3PS 705   31 46100 57220
3PS 705   32 46110 57190
3PS 705   33 46100 57180
3PS 705   34 46085 57210
3PS 705   35 46070 57200
3PS 705   36 46085 57180
3PS 705   37 46070 57160
3PS 705   38 46060 57190
3PS 705   39 46050 57170
3PS 705   40 46060 57140
3PS 705   41 46050 57120
3PS 705   42 46040 57150
3PS 705   43 46030 57130
3PS 705   44 46040 57105
3PS 705   45 46030 57090
3PS 705   46 46020 57110
3PS 705   47 46005 57095
3PS 705   48 46020 57075
3PS 705   49 46005 57055
3PS 705   50 45595 57080
3PS 706    1 45580 57065
3PS 706    2 45595 57040
3PS 706    3 45580 57020
3PS 706    4 45570 57040
3PS 706    5 45565 57055
3PS 706    6 45545 57040
3PS 706    7 45555 57020
3PS 706    8 45565 57000
3PS 706    9 45550 56590
3PS 706   10 45540 57020
3PS 706   11 45530 57010
3PS 706   12 45540 56580
3PS 706   13 45530 56560
3PS 706   14 45520 56580
3PS 706   15 45510 57000
3PS 706   16 45490 56585
3PS 706   17 45505 56565
3PS 706   18 45515 56545
3PS 706   19 45500 56535
3PS 706   20 45485 56565
3PS 706   21 45475 56555
3PS 706   22 45490 56530
3PS 706   23 45475 56510
3PS 706   24 45465 56530
3PS 706   25 45455 56550
3PS 706   26 45440 56530
3PS 706   27 45450 56510
3PS 706   28 45460 56490
3PS 706   29 45445 56480
3PS 706   30 45430 56510
3PS 706   31 45420 56500
3PS 706   32 45430 56475
3PS 706   33 45420 56450
3PS 706   34 45410 56470
3PS 706   35 45400 56490
3PS 706   36 45385 56480
3PS 706   37 45390 56460
3PS 706   38 45405 56440
3PS 706   39 45385 56430
3PS 706   40 45370 56455
3PS 706   41 45360 56445
3PS 706   42 45370 56420
3PS 706   43 45360 56400
3PS 706   44 45350 56420
3PS 706   45 45340 56440
3PS 706   46 45325 56430
3PS 706   47 45335 56410
3PS 706   48 45350 56390
3PS 706   49 45330 56380
3PS 706   50 45320 56410
3PS 706   51 45290 56410
3PS 706   52 45305 56395
3PS 706   53 45315 56380
3PS 706   54 45320 56350
3PS 706   55 45295 56330
3PS 706   56 45295 56360
3PS 706   57 45290 56380
3PS 706   58 45270 56390
3PS 706   59 45270 56370
3PS 706   60 45280 56345
3PS 706   61 45270 56310
3PS 706   62 45265 56330
3PS 706   63 45250 56350
3PS 706   64 45240 56370
3PS 706   65 45240 56345
3PS 706   66 45250 56320
3PS 706   67 45250 56295
3PS 706   68 45235 56310
3PS 706   69 45225 56340
3PS 706   70 45220 56360
3PS 706   71 45200 56345
3PS 706   72 45210 56325
3PS 706   73 45220 56300
3PS 706   74 45230 56280
3PS 706   75 45205 56265
3PS 706   76 45205 56290
3PS 706   77 45195 56315
3PS 706   78 45170 56325
3PS 706   79 45180 56300
3PS 706   80 45190 56280
3PS 706   81 45180 56240
3PS 706   82 45180 56265
3PS 706   83 45165 56290
3PS 706   84 45150 56305
3PS 706   85 45150 56280
3PS 706   86 45160 56255
3PS 706   87 45160 56230
3PS 706   88 45145 56245
3PS 706   89 45140 56270
3PS 706   90 45140 56290
3PS 706   91 45105 56270
3PS 706   92 45120 56255
3PS 706   93 45130 56235
3PS 706   94 45130 56215
3PS 706   95 45110 56220
3PS 706   96 45100 56245
3PS 706   97 45080 56255
3PS 706   98 45080 56235
3PS 706   99 45090 56210
3PS 706  100 45110 56195
3PS 706  101 45080 56175
3PS 706  102 45075 56195
3PS 706  103 45065 56220
3PS 706  104 45050 56240
3PS 706  105 45050 56215
3PS 706  106 45060 56190
3PS 706  107 45060 56160
3PS 706  108 45050 56180
3PS 706  109 45030 56205
3PS 706  110 45025 56230
3PS 706  111 45000 56210
3PS 706  112 45020 56190
3PS 706  113 45025 56170
3PS 706  114 45035 56150
3PS 706  115 45005 56135
3PS 706  116 45010 56165
3PS 706  117 45000 56190
3PS 706  118 44575 56200
3PS 706  119 44580 56190
3PS 706  120 44590 56160
3PS 706  121 44585 56120
3PS 706  122 44575 56150
3PS 706  123 44565 56170
3PS 706  124 44550 56190
3PS 706  125 44530 56180
3PS 706  126 44550 56160
3PS 706  127 44560 56140
3PS 706  128 44560 56110
3PS 706  129 44550 56130
3PS 706  130 44540 56150
3PS 706  131 44515 56150
3PS 706  132 44525 56135
3PS 706  133 44535 56110
3PS 706  134 44550 56085
3PS 706  135 44515 56120
3PS 706  136 44520 56100
3PS 706  137 44530 56080
3PS 706  138 44535 56065
3PS 706  139 44535 56040
3PS 706  140 44540 55580
3PS 707    1 44530 55510
3PS 707    2 44530 55440
3PS 707    3 44535 55405
3PS 707    4 44545 55385
3PS 707    5 44565 55360
3PS 707    6 44580 55340
3PS 707    7 45000 55320
3PS 707    8 45035 55285
3PS 707    9 45010 55250
3PS 707   10 44595 55190
3PS 707   11 45030 55150
3PS 707   12 45065 55115
3PS 707   13 45045 55080
3PS 707   14 45050 55015
3PS 707   15 45025 54565
3PS 707   16 45025 54530
3PS 707   17 45045 54465
3PS 707   18 45030 54420
3PS 707   19 45025 54365
3PS 707   20 45050 54320
3PS 708    1 44520 55530
3PS 708    2 44515 55495
3PS 708    3 44515 55470
3PS 708    4 44510 55445
3PS 708    5 44510 55425
3PS 708    6 44505 55410
3PS 708    7 44510 55395
3PS 708    8 44510 55380
3PS 708    9 44535 55370
3PS 708   10 44555 55350
3PS 708   11 44570 55325
3PS 708   12 44570 55300
3PS 708   13 44585 55300
3PS 708   14 45005 55305
3PS 708   15 44025 55290
3PS 708   16 45005 55255
3PS 708   17 45000 55210
3PS 708   18 44575 55190
3PS 708   19 44595 55160
3PS 708   20 45005 55135
3PS 708   21 44050 55135
3PS 708   22 45055 55110
3PS 708   23 45035 55090
3PS 708   24 45040 55040
3PS 708   25 45035 55035
3PS 708   26 45040 55000
3PS 708   27 45020 54585
3PS 708   28 45005 54580
3PS 708   29 44585 54585
3PS 708   30 44595 54560
3PS 708   31 45005 54535
3PS 708   32 45030 54505
3PS 708   33 45035 54475
3PS 708   34 45010 54465
3PS 708   35 45020 54440
3PS 708   36 45025 54395
3PS 708   37 45005 54380
3PS 708   38 45005 54360
3PS 708   39 45030 54340
3PS 708   40 45030 54315
3PS 716    1 46460 57410
3PS 716    2 46450 57385
3PS 716    3 46440 57360
3PS 716    4 46430 57340
3PS 716    5 46420 57310
3PS 716    6 46430 57300
3PS 716    7 46440 57325
3PS 716    8 46450 57350
3PS 716    9 46465 57380
3PS 716   10 46475 57400
3PS 716   11 46490 57390
3PS 716   12 46480 57365
3PS 716   13 46470 57340
3PS 716   14 46460 57315
3PS 716   15 46450 57290
3PS 716   16 46460 57275
3PS 716   17 46475 57300
3PS 716   18 46485 57330
3PS 716   19 46490 57350
3PS 716   20 46510 57380
3PS 716   21 46525 57370
3PS 716   22 46510 57340
3PS 716   23 46495 57315
3PS 716   24 46485 57290
3PS 716   25 46475 57270
3PS 716   26 46485 57250
3PS 716   27 46495 57280
3PS 716   28 46510 57300
3PS 716   29 46525 57330
3PS 716   30 46535 57360
3PS 716   31 46550 57345
3PS 716   32 46535 57320
3PS 716   33 46525 57290
3PS 716   34 46510 57260
3PS 716   35 46495 57240
3PS 716   36 46560 57330
3PS 716   37 46550 57300
3PS 716   38 46535 57280
3PS 716   39 46525 57250
3PS 716   40 46510 57225
3PS 716   41 46575 57310
3PS 716   42 46560 57285
3PS 716   43 46550 57260
3PS 716   44 46540 57235
3PS 716   45 46525 57210
3PS 716   46 46585 57300
3PS 716   47 46575 57275
3PS 716   48 46560 57250
3PS 716   49 46550 57220
3PS 716   50 46540 57190
3PS 716   51 46550 57170
3PS 716   52 46560 57190
3PS 716   53 46570 57220
3PS 716   54 46580 57245
3PS 716   55 46590 57270
3PS 716   56 47005 57285
3PS 716   57 47010 57260
3PS 716   58 47000 57245
3PS 716   59 46590 57230
3PS 716   60 46580 57210
3PS 716   61 47030 57240
3PS 716   62 47010 57220
3PS 716   63 46595 57200
3PS 716   64 46580 57180
3PS 716   65 46560 57155
3PS 716   66 46570 57140
3PS 716   67 46590 57160
3PS 716   68 47005 57180
3PS 716   69 47020 57205
3PS 716   70 47040 57225
3PS 716   71 47050 57205
3PS 716   72 47030 57185
3PS 716   73 47010 57160
3PS 716   74 46590 57140
3PS 716   75 46580 57120
3PS 716   76 46585 57100
3PS 716   77 47000 57120
3PS 716   78 47015 57140
3PS 716   79 47035 57165
3PS 716   80 47055 57190
3PS 716   81 47060 57170
3PS 716   82 47040 57145
3PS 716   83 47025 57125
3PS 716   84 47010 57105
3PS 716   85 46590 57085
3PS 716   86 46595 57065
3PS 716   87 47010 57090
3PS 716   88 47030 57110
3PS 716   89 47050 57130
3PS 716   90 47070 57155
3PS 716   91 47075 57140
3PS 716   92 47055 57115
3PS 716   93 47040 57090
3PS 716   94 47020 57070
3PS 716   95 47000 57050
3PS 716   96 47005 57030
3PS 716   97 47025 57050
3PS 716   98 47045 57075
3PS 716   99 47065 57095
3PS 716  100 47085 57120
3PS 716  101 47095 57105
3PS 716  102 47075 57080
3PS 716  103 47055 57060
3PS 716  104 47035 57035
3PS 716  105 47015 57010
3PS 716  106 47020 56595
3PS 716  107 47040 57020
3PS 716  108 47060 57045
3PS 716  109 47080 57070
3PS 716  110 47100 57090
3PS 716  111 47115 57075
3PS 716  112 47095 57050
3PS 716  113 47070 57025
3PS 716  114 47050 57000
3PS 716  115 47030 56580
3PS 716  116 47040 56565
3PS 716  117 47060 56585
3PS 716  118 47080 57010
3PS 716  119 47100 57035
3PS 716  120 47120 57060
3PS 716  121 47130 57040
3PS 716  122 47110 57015
3PS 716  123 47090 56590
3PS 716  124 47070 56570
3PS 716  125 47050 56550
3PS 716  126 47055 56530
3PS 716  127 47075 56550
3PS 716  128 47095 56580
3PS 716  129 47115 57000
3PS 716  130 47135 57025
3PS 716  131 47140 57010
3PS 716  132 47120 56580
3PS 716  133 47100 56560
3PS 716  134 47080 56535
3PS 716  135 47060 56510
3PS 716  136 47070 56495
3PS 716  137 47090 56520
3PS 716  138 47110 56540
3PS 716  139 47130 56565
3PS 716  140 47150 56590
3PS 716  141 47155 56570
3PS 716  142 47135 56545
3PS 716  143 47115 56520
3PS 716  144 47100 56495
3PS 716  145 47080 56475
3PS 716  146 47090 56455
3PS 716  147 47110 56480
3PS 716  148 47125 56500
3PS 716  149 47140 56525
3PS 716  150 47160 56550
3PS 779    1 46505 54575
3PS 779    2 46495 54575
3PS 779    3 46480 54585
3PS 779    4 46470 54590
3PS 779    5 46460 54595
3PS 779    6 46505 54530
3PS 779    7 46495 54535
3PS 779    8 46480 54540
3PS 779    9 46470 54545
3PS 779   10 46460 54550
3PS 779   11 46505 54490
3PS 779   12 46495 54495
3PS 779   13 46480 54500
3PS 779   14 46470 54505
3PS 779   15 46460 54510
3PS 779   16 46505 54445
3PS 779   17 46495 54450
3PS 779   18 46480 54460
3PS 779   19 46470 54465
3PS 779   20 46460 54470
3PS 779   21 46500 54415
3PS 779   22 46480 54425
3PS 779   23 46465 54430
3PS 779   24 46500 54390
3PS 779   25 46480 54400
3PS 779   26 46465 54405
3PS 779   27 46500 54360
3PS 779   28 46485 54370
3PS 779   29 46465 54380
3PS 779   30 46495 54340
3PS 779   31 46445 55005
3PS 779   32 46445 54575
3PS 779   33 46445 54555
3PS 779   34 46445 54530
3PS 779   35 46445 54510
3PS 779   36 46425 55005
3PS 779   37 46420 54585
3PS 779   38 46420 54565
3PS 779   39 46420 54540
3PS 779   40 46420 54515
3PS 779   41 46445 54485
3PS 779   42 46445 54465
3PS 779   43 46445 54440
3PS 779   44 46445 54420
3PS 779   45 46445 54395
3PS 779   46 46420 54495
3PS 779   47 46420 54475
3PS 779   48 46420 54455
3PS 779   49 46420 54430
3PS 779   50 46425 54410
3PS 779   51 46405 55000
3PS 779   52 46400 54580
3PS 779   53 46400 54560
3PS 779   54 46400 54540
3PS 779   55 46400 54520
3PS 779   56 46380 55005
3PS 779   57 46380 54585
3PS 779   58 46380 54570
3PS 779   59 46380 54550
3PS 779   60 46380 54530
3PS 779   61 46400 54505
3PS 779   62 46400 54485
3PS 779   63 46400 54465
3PS 779   64 46400 54445
3PS 779   65 46400 54425
3PS 779   66 46380 54510
3PS 779   67 46380 54490
3PS 779   68 46380 54470
3PS 779   69 46380 54450
3PS 779   70 46380 54435
3PS 779   71 46355 55010
3PS 779   72 46355 54590
3PS 779   73 46355 54575
3PS 779   74 46355 54555
3PS 779   75 46355 54535
3PS 779   76 46330 55020
3PS 779   77 46330 55000
3PS 779   78 46330 54585
3PS 779   79 46330 54565
3PS 779   80 46330 54545
3PS 779   81 46355 54515
3PS 779   82 46355 54495
3PS 779   83 46355 54480
3PS 779   84 46355 54460
3PS 779   85 46355 54440
3PS 779   86 46330 54525
3PS 779   87 46330 54505
3PS 779   88 46330 54490
3PS 779   89 46330 54470
3PS 779   90 46330 54450
3PS 779   91 46305 55030
3PS 779   92 46315 55000
3PS 779   93 46300 55000
3PS 779   94 46280 54595
3PS 779   95 46310 54570
3PS 779   96 46290 54570
3PS 779   97 46270 54570
3PS 779   98 46310 54550
3PS 779   99 46290 54550
3PS 779  100 46270 54550
3PS 779  101 46315 54525
3PS 779  102 46300 54525
3PS 779  103 46285 54525
3PS 779  104 46270 54525
3PS 779  105 46315 54495
3PS 779  106 46300 54495
3PS 779  107 46285 54495
3PS 779  108 46270 54495
3PS 779  109 46310 54470
3PS 779  110 46275 54470
3PS 779  111 46250 54570
3PS 779  112 46250 54550
3PS 779  113 46250 54520
3PS 779  114 46250 54495
3PS 779  115 46250 54470
3PS 779  116 46230 54570
3PS 779  117 46230 54550
3PS 779  118 46230 54520
3PS 779  119 46230 54495
3PS 779  120 46230 54470
3PS 779  121 46215 54565
3PS 779  122 46215 54530
3PS 779  123 46215 54495
3PS 779  124 46195 54580
3PS 779  125 46195 54560
3PS 779  126 46200 54530
3PS 779  127 46185 54515
3PS 779  128 46175 54580
3PS 779  129 46155 54590
3PS 779  130 46125 55000
3PS 780    1 47320 54000
3PS 780    2 47300 54000
3PS 780    3 47280 54005
3PS 780    4 47280 54025
3PS 780    5 47265 54030
3PS 780    6 47240 54050
3PS 780    7 47215 54050
3PS 780    8 47195 54050
3PS 780    9 47175 54065
3PS 780   10 47160 54090
3PS 780   11 47170 54115
3PS 780   12 47165 54145
3PS 780   13 47150 54155
3PS 780   14 47150 54130
3PS 780   15 47150 54115
3PS 780   16 47130 54145
3PS 780   17 47115 54145
3PS 780   18 47125 54115
3PS 780   19 47100 54145
3PS 780   20 47080 54160
3PS 780   21 47135 54180
3PS 780   22 47125 54210
3PS 780   23 47110 54180
3PS 780   24 47095 54180
3PS 780   25 47080 54180
3PS 780   26 47110 54215
3PS 780   27 47095 54215
3PS 780   28 47080 54215
3PS 780   29 47100 54240
3PS 780   30 47080 54245
3PS 780   31 47060 54245
3PS 780   32 47060 54225
3PS 780   33 47060 54200
3PS 780   34 47060 54180
3PS 780   35 47040 54255
3PS 780   36 47040 54225
3PS 780   37 47040 54195
3PS 780   38 47025 54265
3PS 780   39 47025 54235
3PS 780   40 47025 54205
3PS 780   41 47145 54270
3PS 780   42 47120 54290
3PS 780   43 47100 54310
3PS 780   44 47100 54330
3PS 780   45 47110 54355
3PS 780   46 47080 54365
3PS 780   47 47065 54380
3PS 780   48 47085 54330
3PS 780   49 47075 54335
3PS 780   50 47065 54340
3PS 780   51 47045 54400
3PS 780   52 47045 54380
3PS 780   53 47045 54355
3PS 780   54 47045 54335
3PS 780   55 47030 54425
3PS 780   56 47030 54390
3PS 780   57 47030 54355
3PS 780   58 47015 54440
3PS 780   59 47015 54400
3PS 780   60 47015 54365
3PS 780   61 46595 54480
3PS 780   62 46595 54465
3PS 780   63 46595 54445
3PS 780   64 46595 54425
3PS 780   65 46595 54405
3PS 780   66 46570 54510
3PS 780   67 46570 54490
3PS 780   68 46570 54470
3PS 780   69 46570 54450
3PS 780   70 46570 54430
3PS 780   71 47000 54370
3PS 780   72 46590 54380
3PS 780   73 46580 54390
3PS 780   74 46565 54405
3PS 780   75 47050 54290
3PS 780   76 47025 54305
3PS 780   77 47010 54320
3PS 780   78 46595 54335
3PS 780   79 46585 54345
3PS 780   80 46570 54365
3PS 780   81 47015 54270
3PS 780   82 47000 54285
3PS 780   83 46590 54295
3PS 780   84 46580 54310
3PS 780   85 46570 54320
3PS 780   86 47015 54230
3PS 780   87 47000 54240
3PS 780   88 46590 54250
3PS 780   89 46580 54265
3PS 780   90 46570 54275
