2H  957   99 57330 60220
2H  957  100 57320 60220
2H  957  101 57360 60170
2H  957  102 57350 60170
2H  957  103 57340 60170
2H  957  104 57330 60170
2H  957  105 57320 60170
2H  957  106 57360 60120
2H  957  107 57350 60120
2H  957  108 57340 60120
2H  957  109 57330 60120
2H  957  110 57320 60120
2H  957  111 57360 60070
2H  957  112 57350 60070
2H  957  113 57340 60070
2H  957  114 57330 60070
2H  957  115 57320 60070
2H  957  116 57360 60020
2H  957  117 57350 60020
2H  957  118 57340 60020
2H  957  119 57330 60020
2H  957  120 57320 60020
2H  957  121 57360 59570
2H  957  122 57350 59570
2H  957  123 57340 59570
2H  957  124 57330 59570
2H  957  125 57320 59570
2H  957  126 57360 59520
2H  957  127 57350 59520
2H  957  128 57340 59520
2H  957  129 57330 59520
2H  957  130 57320 59520
2H  957  131 57375 59475
2H  957  132 57375 59440
2H  957  133 57365 59480
2H  957  134 57355 59480
2H  957  135 57340 59480
2H  957  136 57330 59475
2H  957  137 57320 59475
2H  957  138 57310 59475
2H  957  139 57330 59440
2H  957  140 57310 59430
2H  957  141 57300 59475
2H  957  142 57290 59475
2H  957  143 57280 59475
2H  957  144 57270 59475
2H  957  145 57270 59425
2H  957  146 57280 59425
2H  957  147 57295 59435
2H  957  148 57295 59405
2H  957  149 57270 59390
2H  957  150 57265 59370
2H  957  151 57310 59520
2H  957  152 57300 59520
2H  957  153 57290 59520
2H  957  154 57280 59520
2H  957  155 57270 59520
2H  957  156 57310 59570
2H  957  157 57300 59570
2H  957  158 57290 59570
2H  957  159 57280 59570
2H  957  160 57270 59570
2H  957  161 57310 60020
2H  957  162 57300 60020
2H  957  163 57290 60020
2H  957  164 57280 60020
2H  957  165 57270 60020
2H  957  166 57310 60070
2H  957  167 57300 60070
2H  957  168 57290 60070
2H  957  169 57280 60070
2H  957  170 57270 60070
2H  957  171 57310 60120
2H  957  172 57300 60120
2H  957  173 57290 60120
2H  957  174 57280 60120
2H  957  175 57270 60120
2H  957  176 57310 60170
2H  957  177 57300 60170
2H  957  178 57290 60170
2H  957  179 57280 60170
2H  957  180 57270 60170
2H  957  181 57310 60220
2H  957  182 57300 60220
2H  957  183 57290 60220
2H  957  184 57280 60220
2H  957  185 57270 60220
2H  957  186 57310 60270
2H  957  187 57300 60270
2H  957  188 57290 60270
2H  957  189 57280 60270
2H  957  190 57270 60270
2H  957  191 57310 60320
2H  957  192 57300 60320
2H  957  193 57290 60320
2H  957  194 57280 60320
2H  957  195 57270 60320
2H  957  196 57310 60370
2H  957  197 57300 60370
2H  957  198 57290 60370
2H  957  199 57280 60370
2H  957  200 57270 60370
2H  957  201 57275 60405
2H  957  202 57275 60425
2H  957  203 57275 60440
2H  957  204 57275 60455
2H  957  205 57275 60470
2H  957  206 57275 60490
2H  957  207 57275 60505
2H  957  208 57275 60520
2H  957  209 57275 60540
2H  957  210 57275 60555
2H  957  211 57240 60555
2H  957  212 57240 60540
2H  957  213 57240 60520
2H  957  214 57240 60505
2H  957  215 57240 60490
2H  957  216 57240 60470
2H  957  217 57240 60455
2H  957  218 57240 60440
2H  957  219 57240 60425
2H  957  220 57240 60405
2H  957  221 57260 60370
2H  957  222 57250 60370
2H  957  223 57240 60370
2H  957  224 57230 60370
2H  957  225 57220 60370
2H  957  226 57260 60320
2H  957  227 57250 60320
2H  957  228 57240 60320
2H  957  229 57230 60320
2H  957  230 57220 60320
2H  957  231 57260 60270
2H  957  232 57250 60270
2H  957  233 57240 60270
2H  957  234 57230 60270
2H  957  235 57220 60270
2H  957  236 57260 60220
2H  957  237 57250 60220
2H  957  238 57240 60220
2H  957  239 57230 60220
2H  957  240 57220 60220
2H  957  241 57260 60170
2H  957  242 57250 60170
2H  957  243 57240 60170
2H  957  244 57230 60170
2H  957  245 57220 60170
2H  957  246 57260 60120
2H  957  247 57250 60120
2H  957  248 57240 60120
2H  957  249 57230 60120
2H  957  250 57220 60120
2H  957  251 57260 60070
2H  957  252 57250 60070
2H  957  253 57240 60070
2H  957  254 57230 60070
2H  957  255 57220 60070
2H  957  256 57260 60020
2H  957  257 57250 60020
2H  957  258 57240 60020
2H  957  259 57230 60020
2H  957  260 57220 60020
2H  957  261 57260 59570
2H  957  262 57250 59570
2H  957  263 57240 59570
2H  957  264 57230 59570
2H  957  265 57220 59570
2H  957  266 57260 59520
2H  957  267 57250 59520
2H  957  268 57240 59520
2H  957  269 57230 59520
2H  957  270 57220 59520
2H  957  271 57260 59475
2H  957  272 57250 59475
2H  957  273 57240 59475
2H  957  274 57230 59475
2H  957  275 57220 59475
2H  957  276 57260 59425
2H  957  277 57250 59425
2H  957  278 57240 59425
2H  957  279 57230 59425
2H  957  280 57220 59425
2H  957  281 57250 59385
2H  957  282 57235 59385
2H  957  283 57215 59385
2H  957  284 57250 59360
2H  957  285 57235 59360
2H  957  286 57215 59360
2H  957  287 57235 59345
2H  957  288 57215 59340
2H  957  289 57220 59320
2H  957  290 57210 59315
2H  957  291 57175 59290
2H  957  292 57180 59305
2H  957  293 57195 59320
2H  957  294 57175 59320
2H  957  295 57195 59340
2H  957  296 57175 59340
2H  957  297 57195 59360
2H  957  298 57175 59360
2H  957  299 57195 59385
2H  957  300 57175 59385
2H  957  301 57210 59425
2H  957  302 57200 59425
2H  957  303 57190 59425
2H  957  304 57180 59425
2H  957  305 57170 59425
2H  957  306 57210 59475
2H  957  307 57200 59475
2H  957  308 57190 59475
2H  957  309 57180 59475
2H  957  310 57170 59475
2H  957  311 57210 59520
2H  957  312 57200 59520
2H  957  313 57190 59520
2H  957  314 57180 59520
2H  957  315 57170 59520
2H  957  316 57210 59570
2H  957  317 57200 59570
2H  957  318 57190 59570
2H  957  319 57180 59570
2H  957  320 57170 59570
2H  957  321 57210 60020
2H  957  322 57200 60020
2H  957  323 57190 60020
2H  957  324 57180 60020
2H  957  325 57170 60020
2H  957  326 57210 60070
2H  957  327 57200 60070
2H  957  328 57190 60070
2H  957  329 57180 60070
2H  957  330 57170 60070
2H  957  331 57210 60120
2H  957  332 57200 60120
2H  957  333 57190 60120
2H  957  334 57180 60120
2H  957  335 57170 60120
2H  957  336 57210 60170
2H  957  337 57200 60170
2H  957  338 57190 60170
2H  957  339 57180 60170
2H  957  340 57170 60170
2H  957  341 57210 60220
2H  957  342 57200 60220
2H  957  343 57190 60220
2H  957  344 57180 60220
2H  957  345 57170 60220
2H  957  346 57210 60270
2H  957  347 57200 60270
2H  957  348 57190 60270
2H  957  349 57180 60270
2H  957  350 57170 60270
2H  957  351 57210 60320
2H  957  352 57200 60320
2H  957  353 57190 60320
2H  957  354 57180 60320
2H  957  355 57170 60320
2H  957  356 57210 60370
2H  957  357 57200 60370
2H  957  358 57190 60370
2H  957  359 57180 60370
2H  957  360 57170 60370
2H  957  361 57210 60405
2H  957  362 57210 60425
2H  957  363 57210 60440
2H  957  364 57210 60455
2H  957  365 57210 60470
2H  957  366 57210 60490
2H  957  367 57210 60505
2H  957  368 57210 60520
2H  957  369 57210 60540
2H  957  370 57210 60555
2H  957  371 57180 60555
2H  957  372 57180 60540
2H  957  373 57180 60520
2H  957  374 57180 60505
2H  957  375 57180 60490
2H  957  376 57180 60470
2H  957  377 57180 60455
2H  957  378 57180 60440
2H  957  379 57180 60425
2H  957  380 57180 60405
2H  957  381 57145 60405
2H  957  382 57145 60425
2H  957  383 57145 60440
2H  957  384 57145 60455
2H  957  385 57145 60470
2H  957  386 57145 60490
2H  957  387 57145 60505
2H  957  388 57145 60520
2H  957  389 57155 60540
2H  957  390 57140 60535
2H  957  391 57120 60515
2H  957  392 57115 60505
2H  957  393 57115 60485
2H  957  394 57115 60470
2H  957  395 57115 60455
2H  957  396 57115 60435
2H  957  397 57115 60420
2H  957  398 57115 60405
2H  957  399 57105 60380
2H  957  400 57105 60360
2H  957  401 57085 60485
2H  957  402 57090 60455
2H  957  403 57090 60415
2H  957  404 57090 60375
2H  957  405 57080 60455
2H  957  406 57080 60415
2H  957  407 57080 60375
2H  957  408 57065 60450
2H  957  409 57065 60410
2H  957  410 57055 60440
2H  957  411 57160 60370
2H  957  412 57150 60370
2H  957  413 57140 60370
2H  957  414 57130 60370
2H  957  415 57120 60370
2H  957  416 57160 60320
2H  957  417 57150 60320
2H  957  418 57140 60320
2H  957  419 57130 60320
2H  957  420 57120 60320
2H  957  421 57160 60270
2H  957  422 57150 60270
2H  957  423 57140 60270
2H  957  424 57130 60270
2H  957  425 57120 60270
2H  957  426 57160 60220
2H  957  427 57150 60220
2H  957  428 57140 60220
2H  957  429 57130 60220
2H  957  430 57120 60220
2H  957  431 57160 60170
2H  957  432 57150 60170
2H  957  433 57140 60170
2H  957  434 57130 60170
2H  957  435 57120 60170
2H  957  436 57160 60120
2H  957  437 57150 60120
2H  957  438 57140 60120
2H  957  439 57130 60120
2H  957  440 57120 60120
2H  957  441 57160 60070
2H  957  442 57150 60070
2H  957  443 57140 60070
2H  957  444 57130 60070
2H  957  445 57120 60070
2H  957  446 57160 60020
2H  957  447 57150 60020
2H  957  448 57140 60020
2H  957  449 57130 60020
2H  957  450 57120 60020
2H  957  451 57160 59570
2H  957  452 57150 59570
2H  957  453 57140 59570
2H  957  454 57130 59570
2H  957  455 57120 59570
2H  957  456 57160 59520
2H  957  457 57150 59520
2H  957  458 57140 59520
2H  957  459 57130 59520
2H  957  460 57120 59520
2H  957  461 57160 59475
2H  957  462 57150 59475
2H  957  463 57140 59475
2H  957  464 57130 59475
2H  957  465 57120 59475
2H  957  466 57160 59425
2H  957  467 57150 59425
2H  957  468 57140 59425
2H  957  469 57130 59425
2H  957  470 57120 59425
2H  957  471 57160 59385
2H  957  472 57160 59355
2H  957  473 57160 59325
2H  957  474 57160 59295
2H  957  475 57145 59385
2H  957  476 57145 59355
2H  957  477 57145 59325
2H  957  478 57145 59295
2H  957  479 57150 59275
2H  957  480 57150 59255
2H  957  481 57130 59390
2H  957  482 57130 59370
2H  957  483 57130 59355
2H  957  484 57130 59340
2H  957  485 57130 59320
2H  957  486 57130 59305
2H  957  487 57130 59285
2H  957  488 57130 59270
2H  957  489 57135 59240
2H  957  490 57125 59235
2H  958    1 57360 59455
2H  958    2 57365 59435
2H  958    3 57395 59400
2H  958    4 57380 59400
2H  958    5 57365 59400
2H  958    6 57395 59360
2H  958    7 57380 59360
2H  958    8 57365 59360
2H  958    9 57380 59340
2H  958   10 57365 59330
2H  958   11 57345 59440
2H  958   12 57350 59400
2H  958   13 57340 59400
2H  958   14 57335 59400
2H  958   15 57325 59400
2H  958   16 57350 59340
2H  958   17 57340 59340
2H  958   18 57335 59340
2H  958   19 57325 59340
2H  958   20 57330 59300
2H  958   21 57310 59400
2H  958   22 57315 59360
2H  958   23 57310 59360
2H  958   24 57300 59360
2H  958   25 57290 59360
2H  958   26 57315 59305
2H  958   27 57310 59305
2H  958   28 57300 59305
2H  958   29 57290 59305
2H  958   30 57300 59270
2H  958   31 57275 59365
2H  958   32 57280 59330
2H  958   33 57270 59330
2H  958   34 57260 59330
2H  958   35 57255 59330
2H  958   36 57280 59275
2H  958   37 57270 59275
2H  958   38 57260 59275
2H  958   39 57255 59275
2H  958   40 57260 59245
2H  958   41 57240 59325
2H  958   42 57245 59290
2H  958   43 57230 59290
2H  958   44 57220 59290
2H  958   45 57210 59285
2H  958   46 57245 59245
2H  958   47 57230 59245
2H  958   48 57220 59245
2H  958   49 57210 59245
2H  958   50 57215 59215
2H  958   51 57195 59265
2H  958   52 57185 59265
2H  958   53 57175 59250
2H  958   54 57170 59245
2H  958   55 57155 59225
2H  958   56 57195 59215
2H  958   57 57185 59210
2H  958   58 57175 59200
2H  958   59 57170 59190
2H  958   60 57155 59180
2H  958   61 57145 59215
2H  958   62 57130 59205
2H  958   63 57120 59190
2H  958   64 57110 59185
2H  958   65 57095 59170
2H  958   66 57145 59170
2H  958   67 57130 59160
2H  958   68 57120 59155
2H  958   69 57110 59145
2H  958   70 57095 59135
2H  958   71 57080 59160
2H  958   72 57065 59150
2H  958   73 57045 59140
2H  958   74 57030 59125
2H  958   75 57010 59115
2H  958   76 57080 59130
2H  958   77 57065 59120
2H  958   78 57045 59115
2H  958   79 57030 59100
2H  958   80 57010 59085
2H  958   81 56595 59105
2H  958   82 56585 59090
2H  958   83 56570 59090
2H  958   84 56555 59090
2H  958   85 56595 59065
2H  958   86 56585 59055
2H  958   87 56570 59055
2H  958   88 56555 59055
2H  958   89 56565 59030
2H  958   90 56555 59010
2H  958   91 56540 59070
2H  958   92 56530 59070
2H  958   93 56520 59070
2H  958   94 56510 59070
2H  958   95 56540 59020
2H  958   96 56530 59020
2H  958   97 56520 59020
2H  958   98 56510 59020
2H  958   99 56530 58585
2H  958  100 56515 58580
2H  959    1 57390 59325
2H  959    2 57380 59315
2H  959    3 57365 59300
2H  959    4 57350 59285
2H  959    5 57340 59275
2H  959    6 57325 59265
2H  959    7 57310 59250
2H  959    8 57295 59240
2H  959    9 57280 59225
2H  959   10 57270 59215
2H  959   11 57255 59205
2H  959   12 57250 59195
2H  959   13 57240 59190
2H  959   14 57230 59190
2H  959   15 57220 59180
2H  959   16 57215 59175
2H  959   17 57205 59165
2H  959   18 57195 59155
2H  959   19 57185 59145
2H  959   20 57175 59140
2H  959   21 57165 59140
2H  959   22 57155 59140
2H  959   23 57145 59130
2H  959   24 57135 59120
2H  959   25 57120 59110
2H  959   26 57110 59105
2H  959   27 57100 59095
2H  959   28 57090 59090
2H  959   29 57080 59090
2H  959   30 57070 59085
2H  959   31 57060 59080
2H  959   32 57050 59070
2H  959   33 57035 59065
2H  959   34 57030 59050
2H  959   35 57015 59040
2H  959   36 57005 59030
2H  959   37 56595 59015
2H  959   38 56585 59000
2H  959   39 56575 58590
2H  959   40 56565 58575
2H  959   41 56555 58570
2H  959   42 56545 58555
2H  959   43 56535 58560
2H  959   44 56525 58540
2H  959   45 56510 58525
2H  959   46 56490 58505
2H  959   47 56535 58525
2H  959   48 56525 58500
2H  959   49 56510 58475
2H  959   50 56490 58460
2H  959   51 56475 58485
2H  959   52 56460 58465
2H  959   53 56445 58445
2H  959   54 56475 58445
2H  959   55 56460 58430
2H  959   56 56445 58420
2H  959   57 56430 58420
2H  959   58 56425 58410
2H  959   59 56415 58395
2H  959   60 56405 58380
2H  960    1 57385 59290
2H  960    2 57360 59265
2H  960    3 57340 59240
2H  960    4 57315 59230
2H  960    5 57295 59210
2H  960    6 57270 59180
2H  960    7 57250 59160
2H  960    8 57230 59140
2H  960    9 57210 59120
2H  960   10 57185 59110
2H  960   11 57165 59110
2H  960   12 57140 59090
2H  960   13 57115 59070
2H  960   14 57095 59060
2H  960   15 57075 59055
2H  960   16 57055 59040
2H  960   17 57035 59020
2H  960   18 57015 58595
2H  960   19 56590 58560
2H  960   20 56570 58530
2H  960   21 56555 58510
2H  960   22 56545 58490
2H  960   23 56525 58460
2H  960   24 56510 58445
2H  960   25 56490 58425
2H  960   26 56475 58410
2H  960   27 56455 58400
2H  960   28 56440 58390
2H  960   29 56425 58375
2H  960   30 56410 58350
2H  961    1 57395 59270
2H  961    2 57385 59255
2H  961    3 57375 59250
2H  961    4 57365 59240
2H  961    5 57355 59215
2H  961    6 57345 59205
2H  961    7 57335 59200
2H  961    8 57325 59200
2H  961    9 57315 59185
2H  961   10 57305 59175
2H  961   11 57295 59160
2H  961   12 57285 59150
2H  961   13 57275 59135
2H  961   14 57265 59130
2H  961   15 57255 59125
2H  961   16 57250 59120
2H  961   17 57240 59110
2H  961   18 57230 59105
2H  961   19 57220 59095
2H  961   20 57210 59095
2H  961   21 57200 59090
2H  961   22 57185 59090
2H  961   23 57175 59085
2H  961   24 57160 59080
2H  961   25 57145 59065
2H  961   26 57135 59045
2H  961   27 57125 59040
2H  961   28 57110 59040
2H  961   29 57095 59040
2H  961   30 57085 59000
2H  961   31 57075 59020
2H  961   32 57060 59000
2H  961   33 57045 58590
2H  961   34 57030 58580
2H  961   35 57015 58565
2H  961   36 57075 58585
2H  961   37 57060 58565
2H  961   38 57045 58560
2H  961   39 57030 58550
2H  961   40 57015 58525
2H  961   41 57000 58545
2H  961   42 56590 58510
2H  961   43 56575 58485
2H  961   44 56560 58470
2H  961   45 56545 58440
2H  961   46 57000 58510
2H  961   47 56590 58475
2H  961   48 56575 58455
2H  961   49 56560 58430
2H  961   50 56545 58485
2H  961   51 56530 58425
2H  961   52 56520 58415
2H  961   53 56500 58410
2H  961   54 56485 58395
2H  961   55 56470 58380
2H  961   56 56530 58400
2H  961   57 56520 58380
2H  961   58 56500 58370
2H  961   59 56485 58360
2H  961   60 56470 58345
2H  961   61 56455 58370
2H  961   62 56440 58365
2H  961   63 56430 58345
2H  961   64 56420 58330
2H  961   65 56410 58305
2H  961   66 56455 58340
2H  961   67 56440 58325
2H  961   68 56430 58300
2H  961   69 56420 58280
2H  961   70 56410 58250
2H  962    1 57395 59225
2H  962    2 57385 59215
2H  962    3 57375 59205
2H  962    4 57365 59195
2H  962    5 57375 59160
2H  962    6 57365 59150
2H  962    7 57355 59150
2H  962    8 57345 59140
2H  962    9 57340 59140
2H  962   10 57330 59140
2H  962   11 57325 59135
2H  962   12 57315 59125
2H  962   13 57305 59115
2H  962   14 57295 59105
2H  962   15 57290 59095
2H  962   16 57280 59090
2H  962   17 57270 59080
2H  962   18 57260 59075
2H  962   19 57255 59070
2H  962   20 57245 59065
2H  962   21 57235 59060
2H  962   22 57220 59060
2H  962   23 57205 59050
2H  962   24 57195 59045
2H  962   25 57180 59055
2H  962   26 57170 59045
2H  962   27 57155 59040
2H  962   28 57180 59020
2H  962   29 57170 59000
2H  962   30 57155 59000
2H  962   31 57145 59030
2H  962   32 57135 59005
2H  962   33 57145 58590
2H  962   34 57135 58580
2H  962   35 57125 58585
2H  962   36 57115 58590
2H  962   37 57105 58585
2H  962   38 57095 59000
2H  962   39 57095 58550
2H  962   40 57085 58540
2H  962   41 57075 58545
2H  962   42 57060 58535
2H  962   43 57045 58520
2H  962   44 57035 58510
2H  962   45 57020 58485
2H  962   46 57075 58510
2H  962   47 57060 58500
2H  962   48 57045 58485
2H  962   49 57035 58470
2H  962   50 57020 58460
2H  962   51 57005 58465
2H  962   52 56590 58440
2H  962   53 56580 58425
2H  962   54 56565 58395
2H  962   55 56550 58365
2H  962   56 57005 58420
2H  962   57 56590 58395
2H  962   58 56580 58380
2H  962   59 56565 58345
2H  962   60 56550 58320
2H  962   61 56540 58355
2H  962   62 56525 58345
2H  962   63 56510 58340
2H  962   64 56495 58330
2H  962   65 56480 58315
2H  962   66 56540 58310
2H  962   67 56525 58295
2H  962   68 56510 58290
2H  962   69 56495 58280
2H  962   70 56480 58275
2H  962   71 56465 58310
2H  962   72 56455 58300
2H  962   73 56440 58285
2H  962   74 56465 58270
2H  962   75 56455 58300
2H  962   76 56440 58240
2H  962   77 56430 58235
2H  962   78 56420 58225
2H  962   79 56415 58215
2H  962   80 56405 58200
2H  963    1 57395 59180
2H  963    2 57390 59140
2H  963    3 57385 59110
2H  963    4 57370 59100
2H  963    5 57360 59095
2H  963    6 57350 59095
2H  963    7 57345 59090
2H  963    8 57335 59095
2H  963    9 57325 59080
2H  963   10 57315 59075
2H  963   11 57305 59070
2H  963   12 57290 59050
2H  963   13 57275 59040
2H  963   14 57265 59030
2H  963   15 57250 59025
2H  963   16 57240 59030
2H  963   17 57230 59030
2H  963   18 57250 58590
2H  963   19 57240 58585
2H  963   20 57230 58590
2H  963   21 57220 59015
2H  963   22 57210 59010
2H  963   23 57200 59000
2H  963   24 57190 58585
2H  963   25 57180 58570
2H  963   26 57170 58560
2H  963   27 57165 58550
2H  963   28 57155 58540
2H  963   29 57150 58540
2H  963   30 57140 58525
2H  963   31 57130 58540
2H  963   32 57120 58540
2H  963   33 57105 58530
2H  963   34 57095 58510
2H  963   35 57080 58485
2H  963   36 57130 58505
2H  963   37 57120 58500
2H  963   38 57105 58485
2H  963   39 57095 58470
2H  963   40 57080 58450
2H  963   41 57070 58465
2H  963   42 57060 58455
2H  963   43 57045 58440
2H  963   44 57030 58425
2H  963   45 57020 58420
2H  963   46 57070 58430
2H  963   47 57060 58425
2H  963   48 57045 58405
2H  963   49 57030 58380
2H  963   50 57020 58375
2H  963   51 57005 58375
2H  963   52 56590 58365
2H  963   53 57025 58335
2H  963   54 57015 58325
2H  963   55 57005 58320
2H  963   56 56595 58320
2H  963   57 56585 58320
2H  963   58 56580 58320
2H  963   59 56585 58275
2H  963   60 56580 58245
2H  963   61 56565 58310
2H  963   62 56565 58270
2H  963   63 56550 58270
2H  963   64 56540 58265
2H  963   65 56525 58255
2H  963   66 56565 58230
2H  963   67 56550 58225
2H  963   68 56540 58220
2H  963   69 56525 58220
2H  963   70 56515 58230
2H  963   71 56510 58225
2H  963   72 56500 58240
2H  963   73 56490 58235
2H  963   74 56480 58225
2H  963   75 56470 58230
2H  963   76 56500 58200
2H  963   77 56490 58195
2H  963   78 56480 58175
2H  963   79 56470 58185
2H  963   80 56470 58140
2H  963   81 56455 58220
2H  963   82 56455 58180
2H  963   83 56455 58140
2H  963   84 56445 58210
2H  963   85 56445 58180
2H  963   86 56445 58140
2H  963   87 56430 58170
2H  963   88 56425 58170
2H  963   89 56415 58170
2H  963   90 56405 58165
2H  964    1 57395 59090
2H  964    2 57380 59060
2H  964    3 57370 59050
2H  964    4 57360 59045
2H  964    5 57345 59045
2H  964    6 57395 59050
2H  964    7 57380 59025
2H  964    8 57370 59010
2H  964    9 57360 59005
2H  964   10 57345 59005
2H  964   11 57335 59045
2H  964   12 57320 59040
2H  964   13 57305 59030
2H  964   14 57295 59020
2H  964   15 57285 59000
2H  964   16 57335 59005
2H  964   17 57320 59005
2H  964   18 57305 59000
2H  964   19 57295 58580
2H  964   20 57285 58560
2H  964   21 57270 58580
2H  964   22 57255 58555
2H  964   23 57245 58550
2H  964   24 57230 58555
2H  964   25 57215 58560
2H  964   26 57270 58530
2H  964   27 57255 58505
2H  964   28 57245 58515
2H  964   29 57230 58530
2H  964   30 57215 58510
2H  964   31 57205 58550
2H  964   32 57195 58545
2H  964   33 57180 58530
2H  964   34 57205 58495
2H  964   35 57195 58500
2H  964   36 57180 58495
2H  964   37 57175 58500
2H  964   38 57165 58490
2H  964   39 57155 58480
2H  964   40 57145 58470
2H  964   41 57135 58460
2H  964   42 57125 58455
2H  964   43 57110 58435
2H  964   44 57100 58425
2H  964   45 57145 58435
2H  964   46 57145 58415
2H  964   47 57135 58420
2H  964   48 57125 58410
2H  964   49 57110 58380
2H  964   50 57100 58365
2H  964   51 57090 58425
2H  964   52 57085 58400
2H  964   53 57085 58375
2H  964   54 57085 58350
2H  964   55 57085 58325
2H  964   56 57070 58400
2H  964   57 57070 58375
2H  964   58 57070 58350
2H  964   59 57070 58325
2H  964   60 57070 58300
2H  964   61 57050 58380
2H  964   62 57050 58350
2H  964   63 57050 58320
2H  964   64 57050 58285
2H  964   65 57050 58255
2H  964   66 57035 58360
2H  964   67 57035 58325
2H  964   68 57035 58290
2H  964   69 57035 58260
2H  964   70 57035 58230
2H  964   71 57015 58285
2H  964   72 57015 58265
2H  964   73 57015 58240
2H  964   74 57015 58215
2H  964   75 57015 58190
2H  964   76 57000 58265
2H  964   77 57000 58235
2H  964   78 57000 58215
2H  964   79 57000 58190
2H  964   80 56595 58160
2H  964   81 56580 58210
2H  964   82 56570 58200
2H  964   83 56555 58195
2H  964   84 56545 58190
2H  964   85 56530 58190
2H  964   86 56580 58165
2H  964   87 56570 58160
2H  964   88 56555 58155
2H  964   89 56545 58150
2H  964   90 56530 58150
2H  964   91 56515 58185
2H  964   92 56515 58150
2H  964   93 56515 58120
2H  964   94 56515 58090
2H  964   95 56500 58160
2H  964   96 56500 58110
2H  964   97 56500 58060
2H  964   98 56490 58145
2H  964   99 56490 58095
2H  964  100 56490 58045
2H  964  101 56480 58035
2H  964  102 56470 58030
2H  964  103 56460 58040
2H  964  104 56445 58040
2H  964  105 56425 58040
2H  964  106 56410 58040
2H  964  107 56460 58010
2H  964  108 56445 58010
2H  964  109 56425 58005
2H  964  110 56410 58010
2H  964  111 56475 58080
2H  964  112 56465 58080
2H  964  113 56450 58080
2H  964  114 56435 58080
2H  964  115 56420 58075
2H  964  116 56480 58120
2H  964  117 56455 58105
2H  964  118 56435 58115
2H  964  119 56420 58125
2H  964  120 56410 58130
